NAME : large5000_1.txt
2950 -0.6245381606734308 -0.04681094172322209
2951 -0.006413976856329384 -0.6949314293988507
2952 -0.8325878304699275 0.387923971384029
2953 -0.7142269920900399 0.21421956078818427
2954 -0.8860951462878996 0.6519256922991548
2955 -0.9805564823530939 -0.7470527394543418
2956 -0.6366116973376854 0.7143466980107076
2957 -0.9698221682648787 0.8790143226546416
2958 0.6904717047931441 0.14371651834046073
2959 -0.06615447719283951 -0.16278530719105033
2960 0.10403694930400298 0.858169851291509
2961 -0.5122712256556698 0.3133823155483699
2962 -0.050259248561922876 -0.21136882880937957
2963 -0.09373844761169625 0.16848193996100003
2964 -0.23413204475004212 -0.20011727356075126
2965 -0.13711365311363832 0.17293784805901313
2966 -0.958698096618751 -0.38499966732361424
2967 -0.4762972765066713 0.3601613252353837
2968 0.7025720407465437 -0.7069723099064655
2969 -0.08744143193943432 0.7925732810722312
2970 -0.498145206556603 -0.02264703928357381
2971 0.4650088095265006 0.4541797581946967
2972 0.2180567131340112 0.03884121629721027
2973 0.06609392417367799 -0.7346152124197194
2974 -0.15023435558904064 -0.6885032066137182
2975 0.735660556165501 0.18103146386708047
2976 -0.4663835322711152 -0.6155046872433894
2977 -0.5287663191162746 -0.5537894766382918
2978 0.03595954254693856 0.47759610296456034
2979 -0.5040507967630126 -0.8740494415512194
2980 0.2193507086330595 -0.41393634909449273
2981 -0.7702826820688378 -0.6730111146965481
2982 -0.8060509514830774 0.932375226923922
2983 -0.5633167297279171 0.6808458543714564
2984 0.9266715063933004 -0.9572555534273934
2985 0.6479594032662841 0.9093421991159447
2986 0.6257580067686246 0.5812856396625778
2987 -0.7759327635174613 0.0027918041372065883
2988 -0.17725373637613995 -0.8189348314684761
2989 0.5515787598797395 0.27482767738958036
2990 0.28398230535446767 -0.1529094952147998
2991 0.49518441846233796 0.13550938110538535
2992 -0.5910613441804564 -0.6390536219472831
2993 0.4719763807919919 -0.9544949246582501
2994 -0.6414347286262447 0.7550919494098536
2995 -0.1314894391545618 -0.5586332134165146
2996 0.1944413895464434 0.731164017711923
2997 0.9064254471866129 -0.2638795473466724
2998 -0.2937839355045273 -0.9564710384371187
2999 -0.29259417119110176 -0.04080466617947498
3000 -0.31228825040977903 -0.8792945873106583
3001 0.8957931407779594 0.7038060290837578
3002 0.4263296226457347 -0.7544394910053511
3003 0.5996158050394769 -0.2297145581899076
3004 0.8760841574888334 0.9734521798466824
3005 -0.952607863495297 0.5831269468460911
3006 0.5027882620834732 0.537331263530912
3007 0.8533142751881568 0.08804213262658456
3008 0.2569914236086559 -0.551134535427896
3009 -0.25692981521193814 -0.1507923812239662
3010 -0.9153707208115924 0.34160850990777525
3011 0.3241760548697028 -0.220273454230149
3012 -0.5885515064222642 -0.0012954681606891505
3013 -0.7116681401543257 -0.5339990719112038
3014 0.09259388935877921 -0.9416975603837152
3015 0.8269101299901005 0.09801902979231447
3016 -0.5405236668575273 0.2763285657207146
3017 0.3999247066245444 -0.5713321815632497
3018 -0.5552260050355662 -0.5497334682649575
3019 0.5268478515593005 -0.7654795722867251
3020 0.07402726895943079 0.5482423598757484
3021 0.9064583591105504 -0.8442390019453812
3022 0.3034091902316751 0.36470501982917725
3023 -0.29420116098545335 0.5116436531585018
3024 -0.014584128664281382 -0.7831447307908279
3025 -0.364027963699586 -0.24607612915751265
3026 -0.8404876943231612 -0.08592682043197897
3027 0.24585645522785393 0.6345533920020137
3028 0.425901959144799 0.5793683098276692
3029 0.1790553338056915 -0.14599550868577138
3030 0.6164017731761886 0.7413716803182364
3031 -0.8900515182747335 0.857682170771698
3032 -0.2991985429891544 0.5465810690411224
3033 0.7109952776118427 -0.858004753380859
3034 0.07757887824436405 -0.4826399155628913
3035 0.10429415562029698 0.7470268909277689
3036 0.6846360974834045 -0.8871166473106131
3037 -0.9996090320380087 0.23708589155739368
3038 0.48251962261988135 0.12979558723806828
3039 0.01707314523737624 0.0537721990669513
3040 0.06842787036800568 -0.027773669305780402
3041 -0.017296122304156114 -0.08713321935481733
3042 0.04646063396783173 -0.7652985157650825
3043 -0.5885827218419113 0.9040859762732367
3044 -0.42039744717465877 -0.5193070260471
3045 -0.07564093807790617 -0.09987307629766762
3046 -0.6941585934216503 -0.37263725304438333
3047 -0.29811612768112594 -0.12891831023977152
3048 -0.2518431386586266 0.006429601770155946
3049 -0.6104977250093759 -0.48833951742952975
3050 -0.44631126266560206 0.13736079026080827
3051 -0.08028913901834267 0.3789387398767703
3052 -0.18112312383046936 -0.45783318379021876
3053 0.3853833911642994 0.905414469179354
3054 -0.1355584200208364 -0.8643341567623608
3055 0.8172413115499009 0.507184097831503
3056 -0.4256779566267288 -0.9411573351456284
3057 -0.13229305676988368 0.309317328870383
3058 0.20173300076115863 0.9848057541915036
3059 0.8502787060008956 -0.1507446869341016
3060 0.2605901339010661 0.2801720221073585
3061 -0.8251070487005101 0.8754684858038382
3062 0.9161160176331669 -0.7922021186961479
3063 0.9330583825489842 -0.5515467015658972
3064 0.5284316625740026 0.4021061980789462
3065 0.6206628513348862 -0.06921334335219687
3066 0.8670238814341065 0.41070365106654294
3067 0.01677810052239903 0.17131228633284334
3068 0.7709927316908329 -0.16071456576818144
3069 -0.803687698833516 0.9507297548395843
3070 -0.38461324092215454 0.4805367273281933
3071 -0.590134130972201 0.5146977445843914
3072 0.7631965838226344 -0.5496028173076164
3073 0.04828794358687016 -0.02248122091175575
3074 0.9816688963643609 0.08754078234177598
3075 -0.7586157810567784 0.7990852249013278
3076 0.8788747687204206 -0.1976945124087901
3077 0.36421656697332416 -0.9775733408641314
3078 0.8069369427491329 0.6134254919726971
3079 0.8287124525451084 0.44641919575713107
3080 0.23375599155297566 -0.966430256957352
3081 -0.4908412166755587 0.7737209314084619
3082 -0.15487830328557228 0.9745583302944443
3083 0.11864252535348241 -0.167620216203632
3084 -0.354062930838416 -0.855768816184286
3085 -0.09003409251423156 -0.9773212222027476
3086 0.55973524793913 0.2833455708641972
3087 0.00913285840685596 -0.41645772932423086
3088 0.02012846296426485 0.6443414293013161
3089 -0.20483004993668752 0.0049172985126153534
3090 -0.21725439603092966 0.4130384122690034
3091 0.16621404488053027 -0.5607692280788135
3092 0.7559600868494665 0.942927932574906
3093 -0.6671936714151212 -0.3862977097002307
3094 0.17199354355143126 -0.7128479933967471
3095 0.5425498318802193 -0.0680141612953924
3096 -0.8280614032367919 0.8013248029873781
3097 -0.4373459259842363 0.38191841003454563
3098 0.5538994453458077 0.9559012054660925
3099 -0.18168798104338735 0.955703905128289
3100 -0.4474463101143433 -0.4442939226180529
3101 0.3639032180916948 0.7950094948016391
3102 -0.9475805247417401 -0.3710422669444573
3103 0.3391368342931136 -0.01608792102714718
3104 0.8210516109794961 -0.015500337952713661
3105 0.22890320178021017 -0.7519347688791482
3106 -0.13840169465021424 0.01588532483889793
3107 -0.7994412363301449 -0.8901544095904002
3108 -0.7089927003670702 0.5255197451995521
3109 0.7858722329221912 0.9367007986263194
3110 -0.38150694470728697 0.06360487487849964
3111 0.025813628135788358 -0.40537661604935527
3112 -0.7171018246577365 -0.5939098717667577
3113 -0.3070950672816313 0.4257392912346525
3114 -0.671444430978988 -0.7103175214030937
3115 -0.9000478947631227 0.8377043158769786
3116 0.31579112858056635 -0.3776597704863849
3117 0.3000810771575866 0.5838891226308693
3118 0.7868413798126481 -0.43442423917282724
3119 0.2700002085500184 0.04604661769767526
3120 -0.7554140534829914 -0.09039194886757485
3121 0.6501772018712964 -0.19585619840193202
3122 -0.07629508380167405 -0.33189803393520045
3123 -0.5578980600626973 -0.8860964670782903
3124 -0.7986273615488408 -0.3169228416665928
3125 0.8874466155642231 0.0032322597844403056
3126 -0.10224513949699698 0.17607576074766906
3127 -0.3529096877056923 0.33192899654158037
3128 0.43228345770758914 0.8007763797601344
3129 0.913808049269951 0.057300930680078466
3130 -0.4501405692818288 -0.13168981487596865
3131 0.6936552888645267 0.9250369536711145
3132 -0.4751071734465184 0.03028768935084103
3133 -0.6432525284394293 -0.3229039010238981
3134 0.8533664216634771 -0.1251479672762703
3135 -0.8257197706026853 0.6419317335196375
3136 0.8097428707998389 0.10573553436518224
3137 -0.0854671425051452 0.8518028164357008
3138 0.09604157826246751 0.7310809315418207
3139 -0.3087472262502964 0.2816984245003751
3140 -0.28178212532530567 -0.6943751020306541
3141 0.1241552330972624 -0.23874901494750622
3142 0.6220917929344145 -0.06951625415873663
3143 -0.5785856836611238 -0.7998500300969063
3144 0.7294546871231107 -0.5482967186941672
3145 -0.7519805901679932 -0.20757559251121638
3146 0.5789432354824344 0.30073799060804496
3147 0.4547793437331584 0.538725286384748
3148 -0.25430685948234455 -0.2990123172831294
3149 0.10698565823826156 0.7452854897490166
3150 0.3473381858587459 0.3493258789260263
3151 0.35309185128422715 -0.4030515718404253
3152 0.43763678744640244 -0.5555031181122505
3153 -0.26113455302918376 0.6796012557831563
3154 -0.42400536093176355 0.18993552535967329
3155 0.7829204362558717 0.8779146643965408
3156 -0.23121916189605218 -0.4425841641505357
3157 0.3187980244087496 0.5072197964623164
3158 0.2661894574859518 -0.4758310106188872
3159 -0.38510521635183315 0.9730911062435705
3160 -0.8053924555245682 -0.5923952530708627
3161 0.5251056880662621 0.5127007099983041
3162 -0.5484155979113274 0.43176445385096573
3163 -0.27037831809022506 -0.6699384771762935
3164 -0.23967638799689128 0.815141727753202
3165 -0.033532503636346966 -0.15352824800754972
3166 -0.6413840073735992 0.45501891826319674
3167 0.40196532802265184 0.36935919027034814
3168 0.8371979257374205 -0.8142346907865698
3169 -0.37091823222150744 0.710229577705678
3170 -0.3213969810380921 0.13563183874185003
3171 0.35632409599983417 -0.8738712662611658
3172 -0.4719957867483551 -0.17488388507169828
3173 -0.9493642973816918 -0.38878529791286454
3174 -0.24418798240761697 -0.5376559583202924
3175 -0.844498718603355 0.39435442459899517
3176 0.33234100331607475 -0.9730801714292452
3177 -0.851287515317068 0.6033467731352864
3178 0.6814585749920086 -0.7722919637482526
3179 0.592483328950163 0.31951247370401537
3180 -0.2919596781130245 0.35298609616221865
3181 -0.003658136253104738 0.18444212047416242
3182 -0.27288172678638456 0.41520375358043204
3183 0.19923824001322776 -0.5483220142942578
3184 -0.10397924745839071 0.9024398939273977
3185 0.7883565397483914 -0.30494725262924227
3186 0.08462494841971835 0.48505670658801514
3187 0.1624071694105369 -0.8165536262055042
3188 0.694462832398155 0.25741913608125655
3189 -0.8587829835207468 -0.11243986546580653
3190 0.26174472165289075 0.06370334349289175
3191 0.45068492447113795 0.217457115206098
3192 0.36229979855734196 -0.7662301959702846
3193 0.7555161628844409 0.22114848952645771
3194 -0.7972851964140213 0.8163822173105013
3195 -0.40349189257837215 0.9944182168806335
3196 -0.4116659198499635 -0.7367828062420079
3197 0.3814136169032649 0.5628151088608022
3198 0.42463781662042543 0.35011386996134886
3199 0.8673644062415578 0.4026372053279186
3200 -0.9382313393334076 0.636835141086433
3201 -0.8230171120921179 0.33952363337947156
3202 -0.09099616502740715 0.15733600452102459
3203 0.694204700746893 -0.7345615801772776
3204 0.369967866365839 -0.7838320931493332
3205 -0.4369596168925365 -0.6591521706518868
3206 -0.8053851584208012 0.4609180952309493
3207 -0.7509143004402206 0.18603015019811964
3208 -0.4802533125281445 0.035126704982193946
3209 0.4092581959852617 -0.3237175037025102
3210 0.24038662114935994 0.8593765568014557
3211 -0.8991726697996467 0.7098466588588404
3212 0.5819092545938958 -0.12411572366161572
3213 0.4610571217277286 0.5476619160558978
3214 0.14197322455889405 0.051244037935431974
3215 -0.9377484611668325 0.527899276673085
3216 -0.8948151587565376 -0.6486272083646247
3217 0.14900361847511157 0.649019153882509
3218 0.6679376584489303 -0.15462322361401615
3219 0.5341845631743216 -0.17834862867653856
3220 0.33289007744405574 0.9026848535076193
3221 0.33527742890756196 0.038373499978142656
3222 0.6638961846942957 0.07386826008407166
3223 -0.16403254193938688 -0.09080199501164499
3224 0.25600965602284775 -0.8488431177892852
3225 0.4749747209523991 -0.21798663228443216
3226 0.5204914535790219 -0.266727732632269
3227 -0.6146710748916719 -0.9323342940770387
3228 0.09495889263665291 -0.9028242897024377
3229 -0.909188707623309 0.8186985107923321
3230 -0.8038439447728709 0.30418532630724404
3231 -0.9867243941103869 0.9140541838452243
3232 0.1600424895981707 0.5576354311258929
3233 -0.31018623068946316 0.7558857501165122
3234 -0.539716543279829 0.7910081179127484
3235 -0.3273335678345126 0.3002329604388332
3236 0.10903482458225877 0.5731733049116186
3237 -0.7320276510028272 -0.7280364572324634
3238 -0.8192891800499296 0.36394072053253956
3239 -0.6916833629822277 -0.4357466433511099
3240 0.9386624970901192 -0.5884644243376662
3241 0.2670982082067712 0.24045797991183804
3242 -0.03282390009469771 -0.7803258208753152
3243 0.5383884027123957 0.6283804393709698
3244 0.1084361212500562 0.2796705403920894
3245 -0.5655171653252178 0.8484356817390895
3246 0.30955580765417756 -0.17626685043228352
3247 -0.6655302416099806 -0.1305395193216201
3248 -0.018044681936469686 0.6029362202018593
3249 0.4193549992810721 0.23900372521522328
3250 -0.3351306380152024 -0.2099636658861792
3251 0.9469849812666278 0.3959695341014262
3252 -0.06070300699545039 -0.31013456926353533
3253 0.36858069624831846 -0.7242046875028156
3254 0.7977434631559206 -0.9542822917916631
3255 -0.5653131015286335 0.5635089793906258
3256 0.5483034584415942 0.06779911914967784
3257 -0.8003107552637398 -0.8316516895920356
3258 0.6931353503858166 -0.49750455411567795
3259 0.5208059376313257 0.9687032567218012
3260 0.39189493095316097 0.19226494791139137
3261 -0.5559149904656704 -0.6017506758800251
3262 0.255623807170416 -0.26634251892506344
3263 0.3060868210714369 0.3413447314416116
3264 0.11375859976607505 -0.4961427632188413
3265 0.9395299620750601 0.7070607471421095
3266 -0.7915258392150959 -0.23319342390644993
3267 0.32778478986829396 -0.2557424419334948
3268 0.28299580509084343 0.2732090187839742
3269 0.5100672475913941 0.700707498487509
3270 -0.24052503775020995 0.19004904020707625
3271 -0.7171542995139886 -0.6385485552828571
3272 0.21963381105279067 0.42166945898915276
3273 0.8770395416401398 -0.23311083781618325
3274 -0.41374739451064646 -0.8007870138587445
3275 0.2542807860127372 0.01591853320080605
3276 -0.22002341164311479 -0.7901307551769339
3277 -0.03168900594548418 -0.1801810293138164
3278 0.8020188248147551 0.703908843741204
3279 0.1874588973039295 0.7021605410155816
3280 0.5229933838585807 -0.3919904411691879
3281 -0.5424015884002893 0.7210988032792509
3282 0.47402780792328847 -0.1384622476435966
3283 -0.3901189893570718 0.2484216873600229
3284 -0.17843084182538704 -0.908210360238342
3285 -0.578416652874105 0.04806531550764026
3286 -0.9769756501394726 -0.5687105643563262
3287 0.8829079794674888 0.5637556060769744
3288 -0.12394454872988647 0.3779154365565309
3289 -0.41022298661388 -0.465949773536954
3290 0.6030376206004149 0.004469973219248802
3291 -0.10246047695704785 -0.5526419627894592
3292 0.9826107986001122 -0.019880180083543753
3293 0.8359069793825005 -0.5860888585306108
3294 -0.9843744041508546 -0.01204141777840384
3295 -0.9739194077988238 -0.17088332778999882
3296 -0.9969581811808292 -0.3301080986084366
3297 -0.4032113057691582 -0.5593445372990864
3298 0.2619433360351737 -0.31085450860588737
3299 0.27459218449770306 -0.5892949829780021
3300 -0.6169385566952768 0.5692176228559827
3301 -0.2648608111917359 0.493701098861969
3302 0.2784280411395308 0.33294978940584774
3303 0.1334753491333438 -0.6804606703702989
3304 0.25294914530505896 0.10259874500566202
3305 0.3658721331536918 0.6105688192981833
3306 0.7844380165099694 0.37895323695684424
3307 0.9566094155508771 -0.11107490034700351
3308 0.8918410936920647 -0.3271778671073968
3309 0.9178701382016397 -0.9962816077772378
3310 0.31487946152550683 0.03798638086425532
3311 0.3820568376949103 -0.12245175990480606
3312 0.04803804657767419 0.5702377604571365
3313 0.1890260419847336 -0.8313069594019227
3314 0.2573081483138695 0.08456622743184661
3315 0.6395558952627025 0.9083609214707327
3316 -0.7525811963773315 -0.57280834701344
3317 0.3341968486418716 0.4015057932252244
3318 0.6756454136194225 0.6065478145326266
3319 -0.16758571310537618 -0.608293495306095
3320 -0.7073605983465552 0.2694323209029912
3321 0.19148778881549022 0.6309642496124557
3322 0.9526656819797787 -0.05232820204943445
3323 0.0099055437009965 0.8247263398140656
3324 -0.37278640647077776 -0.03926435018094687
3325 -0.9305785239706601 -0.8067036122137579
3326 0.5532783032722537 -0.4357753442212884
3327 0.5408821314222372 0.8034959601933644
3328 0.4827045014637614 0.09726038311861962
3329 -0.4822341338631715 0.8471470581253309
3330 -0.8111259823846051 0.42470971149292835
3331 0.9847374345294893 -0.1222096184097281
3332 0.3900031082876403 0.7111312280524089
3333 -0.9128203383017479 -0.6510598171623545
3334 -0.08313128887515209 0.17966297005128862
3335 0.9064497666782596 -0.2979924645235221
3336 0.17408716112120315 0.7335554043997257
3337 0.6258329867530543 0.3443390994273312
3338 0.2981412738735485 0.024365021719651825
3339 0.41596886360710217 0.25438960516338005
3340 -0.6151074346223326 -0.7642773249027128
3341 0.49000178200752886 0.1532857691453129
3342 -0.5039663180991156 0.613820994549034
3343 -0.6867202199057447 -0.4888123045998014
3344 0.7679690157563837 -0.6917906709791088
3345 -0.6473323401802744 -0.01831825153640021
3346 0.21072894563274192 -0.7789485274315293
3347 0.633963610084356 -0.28468171169653256
3348 -0.042562512346642656 0.24460476189156477
3349 0.1584376946283963 0.9277271836988816
3350 0.707617974246304 0.40040892169358466
3351 0.7520528503531598 -0.7099425245243347
3352 -0.44157853423659055 0.6820850761771489
3353 -0.8548790700646645 0.3914734873145129
3354 -0.6469168392672136 -0.36978483258410644
3355 0.8761629410194807 -0.8380691683423931
3356 0.7928456476901882 0.09481561050803955
3357 0.95925993789916 0.16049322835249935
3358 0.9579139969007029 0.8587276375153714
3359 0.7712372820065043 -0.8569328816956574
3360 -0.18365815809158614 0.5110187553964516
3361 -0.509456612282428 -0.3163772443901789
3362 -0.3082739314584493 0.31973237455393333
3363 -0.365619796756145 0.5797619792447735
3364 0.8672399031909928 -0.28872010834382955
3365 0.21295456906105437 0.18162618845249323
3366 0.13628788560658833 0.8238414733301862
3367 -0.9695124461532378 0.4915146315197507
3368 0.8438458317688615 -0.7217692957802835
3369 0.8088906988847027 -0.16806927752909662
3370 -0.49396322467183773 -0.13486215686760983
3371 -0.5832020463016894 -0.46623780334747145
3372 0.25728052966237636 -0.5267843734572861
3373 0.2442072981555441 0.6860504999088979
3374 -0.892758019362575 0.21336861920535877
3375 -0.5963599266972355 -0.7189381136719102
3376 0.4820117126225074 -0.4529390775697364
3377 0.16668518262260834 -0.42918417867767844
3378 0.4693037047055646 -0.5696559006815236
3379 0.004420894776277828 -0.9356775579401613
3380 -0.7606564848125008 -0.9298452067957774
3381 0.9223263354976927 0.776200116305179
3382 -0.17797971410419677 0.1529903568535751
3383 0.980436585450069 0.9783332504152327
3384 -0.3004983568675246 0.159779077004796
3385 -0.04047116973827625 -0.21683892600892696
3386 0.3042110726388165 0.5099839558435966
3387 0.8003161214486822 -0.3688357184687514
3388 -0.7886592436334023 0.15878028745238493
3389 0.7951779805320423 -0.6989003084399206
3390 -0.8969619827797124 -0.14450584962535973
3391 -0.20393320585630503 -0.09527571339196239
3392 0.3228425330088418 -0.06389280769371908
3393 0.16714226143890243 0.662454551470743
3394 0.1803706663826723 0.8511276853164405
3395 -0.5207102675124369 -0.45156820791613894
3396 -0.7566062062007775 -0.8233571561445574
3397 0.7416405177940333 -0.10159555517130192
3398 -0.2720574659939692 -0.32328046619885487
3399 -0.11588024301097755 0.17057760938120237
3400 0.824407172322374 0.6336285108664468
3401 -0.07455366161049137 0.26534105447157086
3402 0.23298174362988067 0.1909408701125197
3403 0.3424988428906779 -0.7616594500424163
3404 -0.6672746413535555 0.9981890329590066
3405 -0.12569434491312048 0.86041360756525
3406 0.46627581736878954 -0.560681655444522
3407 -0.792281841790432 0.8790485890485324
3408 -0.01162345038992263 0.6333676846154819
3409 0.6770161801076011 0.039247026229928705
3410 -0.9526464574149003 -0.8504161706203295
3411 0.795326154446867 -0.9663954325756574
3412 0.3437308732707276 -0.07724942416406821
3413 -0.2124770847583155 -0.9072696156485136
3414 -0.5118759215517124 0.5601279170068216
3415 0.39825157364333386 0.7031940819610825
3416 0.16111272285993317 0.1230957494796272
3417 0.28003483782512295 -0.7821993263231994
3418 -0.07350279784079783 -0.4586668405956513
3419 0.6754242031954178 0.6306993652089958
3420 -0.6111847835774107 -0.7556586803902428
3421 -0.7179749137974571 -0.3678733248398862
3422 -0.8806060925643537 0.007575679289514747
3423 0.11355015085114739 0.6170951174576937
3424 -0.9765027231280894 -0.9242310527449655
3425 0.7631782637341309 -0.5183967098747053
3426 -0.7062544315848858 -0.4470631865312895
3427 0.29226611429032734 -0.36856175650431755
3428 -0.23603512723136033 -0.5404947072040243
3429 -0.48722264031792406 -0.9478155502746215
3430 -0.672896830324812 0.4429009927478742
3431 -0.2590009800136315 0.1511141567948584
3432 -0.951721987313384 0.6522943435161479
3433 -0.04295566586763333 0.07495634379539529
3434 -0.9778066815612785 -0.06711770627924762
3435 0.029540008210861002 0.07584474593778845
3436 -0.8324719629168118 0.22869567777477395
3437 0.3899313714774768 -0.6306620954886408
3438 0.12835588201181358 -0.6538931454496999
3439 0.28506895274213906 0.7282031440440198
3440 0.9473802915277751 0.704666468498222
3441 -0.8695399133566917 0.22563136140779716
3442 -0.025390612100444354 0.5206655814138699
3443 -0.41747679910863345 0.9116378928004387
3444 0.21820522264878206 -0.9319031780932974
3445 -0.33330069355104897 -0.01656627935700672
3446 -0.08286541585891194 -0.7984061775485551
3447 -0.780082837669885 -0.8998091295432487
3448 0.21915676181332966 -0.24806381809756006
3449 0.7170067216781277 -0.0247476488650078
3450 -0.7783047966033623 -0.38848068743611175
3451 0.05941632362261351 -0.8811269783239868
3452 0.5809188126015448 0.5908717436345388
3453 0.2742376847501877 -0.7487867045063259
3454 0.8182320643258167 -0.11345082582780797
3455 0.8352044804706911 -0.39885746889166773
3456 0.19733204508246138 -0.803771059890322
3457 -0.8072277926028519 0.3493566033063309
3458 -0.9783462547015587 0.09138727797118218
3459 0.8056004467477207 0.00976800081998408
3460 0.2130477013570955 0.6731512144906766
3461 -0.6665066991157182 0.023690162098134904
3462 0.2913689390145937 0.6947073651172697
3463 -0.8136948426778383 -0.48459525747942345
3464 -0.759667483101157 0.9143855278329704
3465 -0.28634635854561963 0.06470279344201502
3466 -0.24901514013481818 -0.036395410574261655
3467 0.43206666741078714 0.9561742295128373
3468 -0.7865994926179551 -0.7886611113424518
3469 -0.1066890228366022 0.31629935758030236
3470 -0.7230336829304762 -0.02243029225267712
3471 0.8972407061608036 -0.36215235209950203
3472 0.38893973186428354 0.9157447087013706
3473 -0.4815112871429077 0.769199815273478
3474 -0.8711561567844779 -0.36235326960097725
3475 -0.5076009018828251 -0.6893249513500741
3476 -0.8945925960823682 0.4510400596963231
3477 -0.6834105073897716 0.7902600548530185
3478 -0.6565956657835954 0.050216299495486005
3479 -0.6884644105198097 -0.1748867196339412
3480 0.5965690806809916 0.8277778583542268
3481 -0.12113202628627051 0.4254139979974372
3482 -0.10171960246958212 0.7065047796281501
3483 -0.6015616570035287 0.7815628426030932
3484 0.5142961484496693 0.4276138269745726
3485 0.2524839496980118 -0.4805322504423635
3486 -0.31682354934476376 -0.009344097265029383
3487 -0.5916142144085155 0.011572763983909384
3488 0.7563527018919429 -0.9278496513610497
3489 0.502836295720724 -0.2855946698348719
3490 0.6361105271271634 0.884543857252633
3491 -0.775382430830408 0.04535645044197256
3492 0.7855326824322515 0.7291575064358786
3493 0.9879125210549038 0.54101524439704
3494 0.4020353898419389 -0.2599623241778559
3495 -0.5079252728733479 -0.42353473679895504
3496 -0.7832703152337088 -0.2425016484709006
3497 0.7532577989595699 -0.7355673554146693
3498 0.1406532195027106 -0.5198313670599877
3499 0.13932013288949818 0.09774571623480455
3500 0.67964046497782 -0.6735635577029517
3501 -0.9179524702307318 -0.3357222931142776
3502 0.3911260307267823 -0.6009657444345922
3503 0.7224651906254049 -0.17767654504996178
3504 -0.18622467260738085 -0.6413223757173321
3505 0.4654933216824464 0.08583871455995107
3506 0.5275549373127679 0.1566837136919732
3507 -0.07341218392241933 -0.6008794044206478
3508 -0.6231003545078584 0.20646463058419018
3509 0.9941829503571231 -0.3659468883487258
3510 -0.6893731104847121 -0.8677741467294291
3511 0.5907492250200446 0.3970591112836088
3512 0.19464802591507158 0.27294042516721495
3513 -0.03258113372842564 -0.22646754217867726
3514 0.3863013079992612 -0.7555160959534473
3515 0.3720649222960184 -0.1175023438853684
3516 0.757035602724373 -0.7085915032916186
3517 0.1564465979882954 0.9016064222837172
3518 -0.10818230515212957 0.31859841274515777
3519 0.5083744647326334 0.7279737952708707
3520 -0.020576015111936075 0.3549372348968476
3521 0.27252891051218264 0.47019521011147614
3522 -0.7260967341654581 0.9918298784275426
3523 -0.6615475583192558 -0.7127993090110929
3524 0.49034374587715646 0.9827915772896503
3525 -0.6352366163128826 0.20778115939901776
3526 0.7099641565400026 0.3746435101966663
3527 -0.9540685077269924 -0.9366628892374231
3528 -0.49388874756215984 -0.707507427475311
3529 -0.13563754875894496 0.5057142330466664
3530 -0.3019659097049716 0.5496952048620443
3531 -0.49679555516240836 -0.30504886537012266
3532 0.3787114207254507 -0.754099234874821
3533 0.5204239145965264 0.1798160742015562
3534 0.4991553835470204 0.5719129731334003
3535 0.6957432618794279 -0.04703647147964629
3536 0.7366243331086213 0.8783997208250882
3537 -0.471808344926981 0.9898705582823082
3538 -0.9843455456072145 0.6811857686964369
3539 0.46291688798442343 0.3845424860976221
3540 -0.3140660171330172 0.17809572358538417
3541 -0.7640012210009111 0.8413400077914654
3542 0.07153607631406955 0.9184200559163105
3543 0.038822214116938314 0.8700159520263644
3544 -0.9752223025826545 -0.7962498856715314
3545 -0.40448137963356023 -0.01908545105019188
3546 0.19605435868107435 0.8843213929205032
3547 0.950454243793073 -0.7947158280820259
3548 -0.7844897628936769 -0.8176677212367689
3549 0.7750776088390217 -0.5164751672486347
3550 0.6866473362796635 0.8402463860102798
3551 -0.5436887501410119 0.4019143928966247
3552 0.9015453835937948 -0.2999867210531173
3553 0.4794780103945495 0.7214206568030952
3554 0.31167871614936016 -0.604824601906917
3555 0.49038287200532715 -0.3186020661119229
3556 -0.8548703448045889 -0.5629311590863852
3557 0.3085975925276254 -0.6723027634377425
3558 -0.22591555746488878 -0.054916226221203956
3559 -0.017083972313774787 0.8061964663563341
3560 -0.18877842538650902 -0.970497591908182
3561 0.44015812024382583 0.013492508913389267
3562 -0.17026274628812943 0.6245452778552143
3563 0.30360898844962914 0.3735465357131562
3564 0.5979192959553328 0.32202234752657444
3565 -0.0810809884815753 -0.47301651860066185
3566 -0.7218771506330741 -0.6239501124691658
3567 -0.8896831367166242 0.22221148751265263
3568 0.6766018708546866 -0.37585844874026764
3569 0.632167278946729 -0.9946079381606439
3570 0.267029746233886 0.5957664964690592
3571 -0.7684923866125803 0.5418508939340907
3572 -0.15930311869322655 0.3928630980343806
3573 -0.46026322699875233 0.77971519572024
3574 -0.5229356366951361 0.1368930453203676
3575 -0.8101293505451215 -0.25607114281612486
3576 0.8624413318587905 0.9744061703227886
3577 -0.41392858243142316 -0.761461061259165
3578 -0.6737650930096684 0.4864080098432477
3579 -0.8488853619128891 -0.0639457930637426
3580 -0.7060899398727807 -0.24189838081969284
3581 -0.4466710966035681 0.7713017907627899
3582 -0.8695418153575558 0.8779727056150186
3583 0.40216459998132503 0.7536070149413716
3584 -0.19686071299708918 -0.9949412880823523
3585 -0.40592509385672204 0.2540011862531142
3586 -0.6706832956150013 0.9384755102137252
3587 0.24714764345234874 0.9822175580470629
3588 -0.23373924395052104 -0.06732595317996926
3589 -0.35159939862932355 -0.8856929442662151
