NAME : large3000_2.txt
1322 -0.8813998513448449 -0.6375384312940124
1323 0.18514448968430752 -0.8334087805216
1324 0.2627732608604221 0.724726719091783
1325 0.6964411203764715 0.567705267541661
1326 0.759690462219555 0.3734551909578092
1327 0.07422153046012103 0.9702438980378558
1328 -0.4108061412234849 0.322110731456388
1329 -0.3492289002566398 0.39186861473546375
1330 0.8421100320738861 0.24498440786903042
1331 -0.6459598791914412 -0.4745765198970149
1332 -0.6334750974674552 -0.765546764826116
1333 0.32215587717845673 0.17352692164407402
1334 0.8733795839782872 0.6325832994811336
1335 -0.44815080085039516 -0.4939811294740428
1336 0.8772473126227966 -0.393675592208387
1337 -0.2914166630368644 -0.25832570351439443
1338 -0.7888703487575421 -0.7222261553676941
1339 -0.7222452038084923 -0.5074145876481899
1340 -0.3986266893313346 -0.5144399667659663
1341 0.07534989751314924 0.4022134125302741
1342 0.5230346552491503 0.773861639900449
1343 0.6517599151608098 0.3809899290876535
1344 0.283755019293471 -0.12501571838044812
1345 0.3439469438775735 -0.5759394151725001
1346 0.8970370645322274 -0.23847155752450488
1347 -0.6203188616960211 -0.6047605372842222
1348 0.8297428001554172 0.7716798929129796
1349 0.9536357843992533 -0.5956075068058488
1350 0.23083498863948915 -0.2930303717768119
1351 -0.038083388836657184 0.36471560986769247
1352 -0.6719207762895321 0.1914033406862854
1353 -0.1876739038906825 -0.22950745243711412
1354 0.1032093161907659 -0.12084826995843834
1355 -0.5994942239764314 -0.9565307142327288
1356 -0.35042145713931583 -0.6731964124568466
1357 0.16951313487749564 0.018538857768986228
1358 -0.18190897221203883 -0.3397763984134232
1359 -0.3904540865408317 0.671933762210789
1360 0.5188757768565975 -0.027322831135689007
1361 -0.924525966668547 -0.5631011028222686
1362 -0.46637413565857155 -0.2174162048335
1363 0.37801441911356104 -0.3076026611353342
1364 0.1030995524060867 0.7567076868569527
1365 0.44680099346761315 0.911636919802528
1366 0.6605271261594929 -0.12318471290007649
1367 0.6415937377390994 -0.9486200406030638
1368 -0.5852324636601074 0.8253149532639856
1369 0.7876132115876076 -0.34768520653671176
1370 -0.7732113593462144 0.4889445493724769
1371 0.9235676787646736 0.5183258180341102
1372 -0.710071515867631 0.653651099936654
1373 0.14879500175323734 -0.11344580770776025
1374 0.09397288754834388 -0.22040095719768882
1375 -0.8101105547305769 0.45212021276919545
1376 -0.6628529152866511 -0.9951451306668881
1377 0.43595662181149275 -0.4586883651599283
1378 0.0984503994933581 0.9007359466810454
1379 -0.2289771359840449 0.07280318899260152
1380 -0.37386174847720266 0.6059000603554663
1381 -0.039834812578967815 -0.47189766961376867
1382 0.9677363423952643 -0.8467848278970478
1383 0.22169230695295772 0.0024695420597942164
1384 0.027189388022024863 -0.5148562240031551
1385 0.5830331430248268 0.5221430723899587
1386 0.13998067100012634 -0.06123384884247174
1387 0.2087306819004877 -0.6706199844943879
1388 -0.9646004051823676 0.23780336292580162
1389 -0.5974437692799031 -0.4631965941894176
1390 0.8437576000711347 0.17885519547029505
1391 0.4263589305812807 0.5468225878330053
1392 -0.02154634607187944 -0.02251046416001201
1393 -0.986366540774261 0.24576231971108453
1394 -0.8306709819726916 0.7335220499089867
1395 0.8442807898660274 -0.17516296444676627
1396 0.2077513984624142 0.27993977240253565
1397 -0.44886750248205276 0.9485277997828403
1398 0.3121973908104705 -0.7327562342611975
1399 -0.06684346826535648 -0.4603818648305604
1400 0.779349090523489 -0.8806797359800562
1401 0.6942688461931776 -0.8791660103860277
1402 -0.5095404963101766 0.625034141480024
1403 -0.5270991099098792 0.5319686895945674
1404 -0.11515902698555625 0.036473872801182194
1405 0.2897954983159785 -0.3186981937631881
1406 -0.7234273812104353 -0.10073575230045084
1407 -0.3165530401282768 0.03308066153673095
1408 -0.1716625644826859 -0.5486355895362931
1409 0.8283998121421778 -0.019470128018909794
1410 0.8266707678371685 0.546275248757768
1411 0.8950083913457627 -0.2997379574942234
1412 -0.36740490313911867 -0.9979083721184745
1413 -0.9568309066172918 0.41837017121935394
1414 -0.7221995494036224 -0.15494544001401955
1415 -0.27861635378251237 0.7991877435307628
1416 -0.41208019500762605 0.43614968651512687
1417 -0.10068911581053319 -0.0715039312749286
1418 0.8457151730148502 -0.5876398218695786
1419 -0.9691328699522477 0.8624411160040735
1420 0.6681934623130745 -0.6681139146276327
1421 0.7835857773355184 -0.6725626675374221
1422 0.26475150611583187 -0.24654623911288387
1423 -0.1611481301005444 -0.030149244572262646
1424 0.5613662610858516 0.37863231317371726
1425 -0.35024484101761044 -0.7937853200784977
1426 0.8336817823109417 -0.1697579545007386
1427 0.9699087462528191 -0.08106959850360718
1428 -0.4677165948631705 0.5971734500462569
1429 0.8117095871086153 0.11717839965277022
1430 -0.7090394469180874 -0.9357424440239723
1431 -0.4524933652997045 0.502216245514518
1432 -0.4101691744641993 -0.461252494834947
1433 -0.2778150751371127 -0.08133207404753162
1434 0.9900379001510178 -0.05112886338048095
1435 -0.9049283721228798 -0.04398394292593588
1436 0.9001417969675785 -0.27371580528659556
1437 -0.7890231576599651 0.7432013354492035
1438 0.40518396825639114 -0.3373796800798212
1439 -0.5910237530893003 -0.5119074250812328
1440 0.8433638029888746 0.4374367782167514
1441 0.4261368304255606 0.17662130783118934
1442 -0.5210342486269126 -0.5464921300501502
1443 0.523781864866903 0.5523060118249707
1444 -0.5049667612434086 -0.39708827478300845
1445 0.8543666378130559 0.9002759465046715
1446 0.1448724160187269 -0.0730227145142035
1447 0.5551418604946705 0.4813459464461114
1448 0.9798567397829512 -0.8022324947127619
1449 -0.747026086163183 0.20637849775626793
1450 -0.773781063826056 0.5203578796761466
1451 0.18853394295194859 -0.015480804923262426
1452 0.36322479175438627 -0.9371647384271484
1453 0.30283486670911963 0.11876508267849029
1454 -0.27699239523442176 0.8392750918994369
1455 0.3301414586059317 -0.3048298779299319
1456 -0.3721868283260912 0.6423189220247385
1457 -0.08127425111848563 -0.5598602477616477
1458 -0.7231087898674551 -0.4117779124312506
1459 -0.058187865404910166 -0.6307741950576122
1460 0.9850995477507636 -0.5050927903564155
1461 -0.3503902161455805 -0.5003983243531915
1462 -0.5132834854044772 0.8441466746599124
1463 0.846808239767568 0.8838472912391275
1464 -0.8883494293993779 -0.7389382724722229
1465 -0.42148619444081903 0.7616329577529484
1466 0.7526534433957641 0.5700634936481159
1467 0.4004240176616576 0.8774000268055886
1468 0.831059028533554 0.2382100920692254
1469 0.09522280947316708 -0.22421595895219903
1470 -0.6682579929791008 -0.017356230994003186
1471 0.19512670963218537 0.4823246718391436
1472 0.4432344613274857 0.4814032589556838
1473 -0.6779786549699738 0.3517994951520045
1474 0.08137298818047234 -0.17193963306297189
1475 -0.1309890232595019 -0.016811211293420447
1476 -0.5503517115812651 0.768931287501786
1477 0.9306287095821331 0.32432041366468845
1478 0.2544174913620336 0.006043316493201667
1479 0.23169090657806857 -0.025147963182626798
1480 -0.05658541157361574 -0.5894539240971866
1481 0.9768080564468666 0.48518444132752236
1482 0.8163499062042625 0.6268679424967043
1483 -0.9567587870492775 0.551276200757816
1484 -0.9870193587057463 -0.7989017562346488
1485 0.14172901732293686 -0.6562135202793524
1486 -0.2706451316012082 0.11811537296315766
1487 -0.028873315849235137 0.8089405125885123
1488 -0.4424915902192701 0.16751478121657626
1489 -0.08057845881254844 0.9920325944923107
1490 -0.370183579029032 -0.5303316806238669
1491 0.05122950684533656 -0.793461186489784
1492 -0.9418149300524186 -0.4023604445097049
1493 0.12462512738531606 -0.6949109790287287
1494 -0.6576891192238417 -0.7848010342323546
1495 0.3237592682612538 0.8250489670008085
1496 0.04237850159114642 0.5982518576090889
1497 0.08972029827392247 0.23966593850077045
1498 0.13243853574248954 -0.8061150317580499
1499 -0.014810212713630477 0.5233441755293362
1500 0.8370017479994503 -0.45434622650925616
1501 -0.46286001723876846 -0.9730349471319781
1502 0.06798883130697675 0.060085711405385434
1503 -0.7772392394842129 -0.6043654448505926
1504 -0.8348442001100485 -0.9487917354114279
1505 0.6446680835117893 -0.49050178826092816
1506 0.5003842926703053 0.8369956044255507
1507 -0.8899054171952598 -0.2759602302697979
1508 -0.14704859613287424 0.9121947620228437
1509 -0.5329774997601457 -0.6162913505020522
1510 0.1979990650551786 -0.5474802907199126
1511 -0.7837271207190755 -0.9187512510975924
1512 0.6426214348301376 -0.5023632704700358
1513 0.08239303732429226 -0.26590575407618666
1514 -0.49831363350717295 0.899111102948851
1515 -0.9131934509126551 0.10091923882587683
1516 0.72874652340547 0.08262862997391096
1517 0.36336204652207216 -0.394227785411166
1518 0.6060172027618385 0.35330485843132275
1519 -0.8936462678124124 0.3208735014818598
1520 0.531775315214212 -0.004268802123551074
1521 -0.15712087107213413 0.677602441735037
1522 -0.9188826089019149 -0.9960064901956815
1523 -0.8519128419490167 -0.3328652860766885
1524 0.49108308427323455 -0.5906606478306087
1525 -0.7710971330877194 0.3837514133752018
1526 0.2574030300895036 0.3576777628511745
1527 0.2569252340451873 -0.9820196745284597
1528 -0.3999580100888651 0.8400091001892878
1529 0.49392847611846613 0.674312373570622
1530 -0.9458462830300594 0.9203986230930716
1531 -0.05092606682931522 0.8715451245294026
1532 0.6836606180859413 -0.3492814266197617
1533 0.045748019008143626 0.024087382594154993
1534 0.5718633363690009 0.7115666093249136
1535 -0.9940210175105626 -0.38302367681405447
1536 -0.6120214083915889 0.4484440445207294
1537 0.25333330119820796 -0.05884063694685904
1538 0.7762948112513 0.7780498973145356
1539 0.2506264027846581 0.16953586773659457
1540 -0.3233055587889073 -0.8209130114164813
1541 0.7370448594669641 -0.4219632625259977
1542 0.11302903776484685 0.7757045290034073
1543 -0.1363622551865229 0.9829850931810158
1544 0.4767801806050531 0.6783747809001641
1545 0.32930234613060416 -0.023473190156520163
1546 -0.15513870997500656 -0.20567903780412378
1547 0.7550133495520597 0.02174816232009702
1548 0.3229597914926887 -0.10595558646615477
1549 0.48092853901426635 -0.8312367378443168
1550 -0.491995492726939 -0.3343952182802179
1551 -0.4511233144047655 0.2559939045558117
1552 -0.1833567565563805 -0.19844473332728096
1553 -0.274847890465141 0.6118830586504134
1554 0.3926021272255762 0.03653375072963838
1555 0.8038824682480925 0.7671563665463481
1556 0.5957982008399678 -0.9083154699632219
1557 -0.9763304753737112 -0.020583566948997545
1558 0.3745869966758162 0.10053458870298093
1559 0.21664703881281122 -0.4047042301723045
1560 -0.8485611223355929 0.532373357583823
1561 -0.6218014962406087 0.9676788063767228
1562 -0.3311599461853376 -0.47779045774138784
1563 -0.8592209002556566 -0.06810077736104536
1564 -0.42350224649863044 0.37077998113013155
1565 0.7830698743322615 0.4983964612415035
1566 0.7450806711333924 -0.823249624947276
1567 -0.743168632265973 -0.08735240303223413
1568 -0.008280398512951814 0.7601748988989707
1569 -0.022960556967320356 0.4881891722355354
1570 -0.17980363460049986 -0.15823401281208804
1571 -0.8283883210184559 0.1173110737475076
1572 0.9008869498772263 -0.6443816490331675
1573 0.7380054552652155 -0.653612254423785
1574 -0.07675891976216143 -0.11976742611742686
1575 0.9877900652462379 -0.2561304228514527
1576 0.8032659367927901 -0.4402302385056762
1577 0.6614796891428951 -0.9488032854189439
1578 0.4153503774910132 0.2176901790084984
1579 0.07823264379843886 0.34141432037992714
1580 0.5096655239368031 -0.78463795312837
1581 -0.602718050592038 -0.16004077385737547
1582 -0.023415970814559817 -0.770546735755212
1583 0.03934614929880431 -0.2941971582655676
1584 -0.04078203169906236 -0.032877496360296465
1585 -0.25802236773295184 0.20201005875274136
1586 -0.12603791103304607 0.9372836270066485
1587 0.0642286082467114 0.529023004622823
1588 0.7485990228574757 0.7144868790983758
1589 0.740173697920735 -0.822782098832016
1590 -0.3494692199976237 0.19434668962093027
1591 0.825902065919176 -0.09800014176863558
1592 -0.011813154622900557 0.6724032135398557
1593 -0.7269582675259425 -0.8350863817800165
1594 0.7913857053192181 0.5791114820856407
1595 -0.7042324225365233 -0.30858096196361484
1596 -0.002547781717630926 0.8080845305761404
1597 0.10866385742045925 -0.011228877562405426
1598 -0.7448923471200144 -0.1729948742598002
1599 0.3107373783968317 -0.0202374061206827
1600 -0.884935762528829 0.7441776651825283
1601 -0.07005647857198527 0.8010137187792623
1602 0.19567183546844835 0.5794591596915928
1603 0.6454005450797728 0.6703654498071596
1604 0.13975825966293387 -0.5566128056898274
1605 0.9744465460258762 -0.671007537008693
1606 -0.5932052453287595 -0.7655521698370131
1607 -0.9670513290698304 0.5382308442681398
1608 -0.4068389877695222 0.5062308333528756
1609 -0.26237616594079216 -0.6458833361996414
1610 0.9281846519827317 0.04750518901226397
1611 -0.4105304123526887 0.9451567681191435
1612 -0.47653651427884625 0.12854285967159762
1613 -0.3927129117678767 0.3039295610582775
1614 -0.6421572333022596 0.06192396051806237
1615 0.5863365188050249 0.7231915914503373
1616 0.19239509974627533 0.7778440790278074
1617 -0.5522007193109946 -0.20892605938659248
1618 -0.037867360384475246 0.6535147296166997
1619 -0.4471492294428008 -0.22725599003817498
1620 0.39684604230353737 0.26710821343015967
1621 0.36820836816515157 -0.6167492008663056
1622 0.7106428599125236 0.9860248340004869
1623 0.19132143469769147 0.3063534256087177
1624 0.2189256881632562 0.8066069796079376
1625 0.6575749744627246 -0.3771457950748973
1626 0.718085709538062 -0.4617053784907643
1627 -0.5162265365691481 0.10363987986684564
1628 0.33911860243406355 0.19402027755099938
1629 -0.3237125158820282 -0.23786402047134447
1630 -0.9395298235201446 0.6907598652006972
1631 0.4767622439107666 -0.726812511129622
1632 0.02638494840101102 -0.4212061514784138
1633 0.15487527684371383 -0.5143249822913476
1634 0.001889671691920336 -0.44543196826081277
1635 0.4457704876348152 -0.9677520482362572
1636 0.362245720262625 -0.6855018414433762
1637 0.13283233327159705 -0.24642797165763697
1638 -0.17052492405583064 -0.25668472052919866
1639 -0.8308557337956022 0.9506070230678745
1640 0.5539558241674574 0.6767622084550635
1641 0.8912939768525447 -0.11609910107602195
1642 -0.6326989794000357 0.608668247661573
1643 -0.006928499704415669 0.3735177377828556
1644 -0.5422342345904616 -0.49940895529182017
1645 -0.7130468597223611 -0.09023397743099904
1646 -0.10827892266433459 -0.7130859656284261
1647 0.9032064951341239 0.36943466889453713
1648 0.14463249238320408 -0.9546019579368292
1649 0.6631592057516495 -0.19386014088289305
1650 -0.3612602643703309 -0.591941624142434
1651 -0.3439185318583833 -0.6994430617413678
1652 0.905518320863121 -0.9574836591421563
1653 0.9428836805888821 -0.8931419000972292
1654 0.887682284393738 0.25911231732507023
1655 0.436399858454837 -0.9924368916306541
1656 0.7602652119749029 -0.14013013252830842
1657 0.38051176048829305 0.5641060078967153
1658 0.17797262393379776 0.3339265656923476
1659 0.7248380434636721 -0.14108584728350437
1660 0.6019650847324227 0.3990703673150402
1661 0.4991601447639482 -0.3638449587750694
1662 0.797478985100736 -0.5069299408427446
1663 -0.14677306675439006 -0.5428704915686846
1664 -0.13740140408464518 -0.42760164192619743
1665 -0.28282673777112577 -0.40232916302132526
1666 0.49274209259476076 0.6954605469978659
1667 0.04029057305868933 0.5690267662385811
1668 0.3430119162304488 0.9888421359023452
1669 -0.36549864994136816 -0.574893328770719
1670 -0.07711699782841719 0.7388613308219414
1671 0.647532051574816 0.2559145124808766
1672 0.10060632434423811 -0.685769927055442
1673 -0.019303020016727235 0.0846887867731092
1674 0.6626733514216336 -0.42861458976820965
1675 0.2914633136197793 0.5301934937556425
1676 -0.9074943050198228 -0.37056881204544334
1677 -0.11148688094129344 -0.5948648279843405
1678 -0.07260715795557404 0.6241247325868966
1679 0.2890344549681936 0.014476397342374048
1680 0.12103330087096253 -0.5170168419515149
1681 0.43040732409651117 0.7203220280634293
1682 -0.860834827957643 -0.34073098881660546
1683 -0.7235975645130408 0.6509328219989781
1684 -0.7167356176384965 -0.7377863460946672
1685 -0.37375346258911235 0.4805166314448248
1686 -0.775503170133176 -0.08846863497083723
1687 0.344795263893094 0.6018376825404477
1688 0.9958432195464408 -0.02354413706861047
1689 0.1859750562798561 -0.2526382462392678
1690 -0.6816293533357249 0.9165799453556593
1691 -0.417224659201354 0.5021584063960185
1692 0.1830840690617408 -0.5385639382952725
1693 0.7617662363308013 -0.41051722632194965
1694 -0.3848386479705357 -0.8663719908662686
1695 0.1660038023897794 0.7120714650325322
1696 -0.25385470426022505 -0.25706903008128146
1697 -0.32987808955858555 0.03881048984101354
1698 0.409480386392975 -0.5837419824815495
1699 -0.7985602363941664 0.12521098091537253
1700 0.9282737194727504 -0.07442746271416456
1701 0.8305123234000014 0.924615138457576
1702 -0.8897242415432949 0.866674605668478
1703 -0.1447655858417356 -0.5841912682941239
1704 0.7321793264137721 0.5972473516288639
1705 -0.7583779510630395 -0.43914468256041705
1706 0.4670655814929503 0.27543345838665934
1707 -0.6671537205419529 -0.6913391715005486
1708 -0.46276106930355665 0.5723174197973293
1709 0.34667518883039317 -0.17606891938694957
1710 -0.6402229850804866 -0.06344182362342621
1711 -0.14765910049969344 0.19056172816301742
1712 0.7972438746918178 0.36282368662172537
1713 -0.9847909588286974 -0.6442491045028185
1714 0.37120735180185593 0.5624470684099192
1715 0.9726005833738003 0.5973455891819583
1716 0.20914392733705878 0.9656124739382559
1717 0.07472094032846455 -0.30061261136873707
1718 -0.5313661468955546 0.356383769718009
1719 0.4589520787747423 0.15257375955586427
1720 0.022906441289038293 0.05704088502128046
1721 -0.8558255729882853 0.26209602434237866
1722 0.6179772550375764 -0.2972177022897262
1723 -0.8968360345217505 -0.34653436084524425
1724 0.5612505178864664 0.4271210892169899
1725 -0.5464065991675802 -0.06278385203608172
1726 -0.25705472177644895 0.1732246869506915
1727 -0.8944564123792824 0.4749908498163251
1728 0.16978392920573748 -0.8153675660829891
1729 0.16399258658012217 0.3414073389851495
1730 0.954717269822297 0.3773294153131028
1731 -0.37946506465596186 0.5029164552410754
1732 -0.5418334793894142 0.4135836758170168
1733 0.4876521225692183 0.9155679430973915
1734 -0.13403494868599775 0.36501034262346876
1735 0.3024714285564052 0.5141265016183518
1736 0.44163011449371736 0.8717237180153035
1737 -0.2072314594749043 0.7362773675444458
1738 -0.3936834587830256 0.3389440446243277
1739 -0.6424614546244007 0.5486620091616476
1740 -0.37401303814769493 0.9705629849617223
1741 0.499197635348104 0.8831223696617803
1742 -0.057763418613058004 0.2642931123637433
1743 -0.9461422290927135 0.5142176133125771
1744 -0.6607510556750795 0.20802133620640473
1745 -0.7735548496325764 0.7480683363162093
1746 0.3379726839515138 -0.655262984058957
1747 -0.13688696665090516 -0.6310611138089153
1748 0.9913746957035008 0.0668355446780804
1749 0.696916879027242 0.7122674115751555
1750 -0.952366527601102 0.5713863470562539
1751 -0.22622128262761354 -0.27063290183494804
1752 -0.9420694088969221 -0.40104192203270794
1753 0.9100756122027787 0.9701051479068701
1754 0.02338744739139953 0.7742132513948758
1755 0.07689518381809735 0.41745062683831224
1756 0.4157198222642806 0.44766689616508915
1757 -0.8069044988973197 0.4634294886336974
1758 0.21751303538106548 -0.1738092437766554
1759 -0.17900701002277408 0.293867705790962
1760 -0.8168220676625546 -0.9911286418052809
1761 -0.30243866943615205 -0.8907761131269294
1762 0.41933290992856675 0.17792106425232523
1763 -0.812776002788222 -0.31951282052653074
1764 -0.5239437679918078 0.35309822169776495
1765 -0.6469940493447515 -0.4960758528389879
1766 0.5480049673609837 -0.7334268709108871
1767 0.2338690202918654 -0.4388673638929188
1768 0.8521773144977558 -0.9389727378306583
1769 0.6889993531291683 -0.32680878674293035
1770 -0.24191994643623027 0.6450135857984798
1771 -0.08145386513773523 -0.7463276535155505
1772 0.24051007358491483 0.7772589786356094
1773 0.2995574577260123 -0.7342072329456053
1774 -0.38900004216282924 0.02772149666671675
1775 -0.7792011371358845 0.6736513565554678
1776 -0.4535783025573641 -0.540459831015152
1777 0.173164868172347 0.7961638024713773
1778 0.7840290719974325 -0.06422284620782404
1779 -0.7145378159580531 -0.7091649100808686
1780 0.6813791051312577 -0.562010425235532
1781 -0.7451521806342734 0.6130278025059608
1782 0.7202041127489769 -0.06580445778515798
1783 -0.22862089899003202 -0.0415511100841226
1784 0.17641923412440286 0.7305216847493621
1785 0.12126906412104566 0.6325753084753825
1786 -0.45934883104728574 -0.14458232428426476
1787 0.9106697169826603 0.7114636200498703
1788 0.038508817391241346 -0.27038940146034207
1789 0.8648903438691244 0.8264276256659797
1790 -0.19833716094928455 -0.34413001611046656
1791 0.9291992123057955 -0.09035836250712315
1792 -0.8170139244888992 -0.8268368199985923
1793 -0.5315914790712681 -0.41082245712255516
1794 0.25706636682876227 0.9915692872322788
1795 0.714671570720687 0.773173211770545
1796 0.411153845467205 -0.5345492374724012
1797 0.5963914318566546 0.9410639990334857
1798 -0.7130433190555892 0.1774764420544026
1799 0.23885497396776922 0.5198894962519933
1800 0.4308979468238474 0.1545099216928436
1801 0.42596366941513786 0.31070623140040654
1802 -0.6232577113702698 -0.16139618974554404
1803 0.8034242165970569 0.6512917239473055
1804 -0.032148236018875176 0.8782012366997956
1805 -0.8883411167189326 -0.5232585439762576
1806 -0.06436516423878613 0.923825525246047
1807 -0.23366620420344653 0.3610262624897944
1808 -0.6278364873542224 -0.03987538601771656
1809 0.40205324727776826 -0.23280822717661676
1810 -0.3859762793039343 -0.07152161076320707
1811 -0.048546278536346854 -0.3813849482936844
1812 0.3079591448822654 0.9028613918591177
1813 0.3151654504159449 0.11253512635789642
1814 0.7809812230625621 -0.2565505903233669
1815 0.6408780885985166 0.9998413288744796
1816 0.32538833869076944 -0.44781142746708946
1817 0.5861145014596438 -0.034558138361433954
1818 0.8787734712926485 -0.9321575515862737
1819 -0.1810607740232506 -0.6752759232895065
1820 -0.44240948673506764 0.7285406090188664
1821 0.5572065745485004 -0.25589023122709187
1822 -0.009123273176387725 -0.7999787044080162
1823 -0.3966826084616044 0.639345428914855
1824 0.10284260651615984 0.13585806604986805
1825 -0.049763188149073434 0.3700903668480464
1826 -0.6284897332061159 0.8989545853104914
1827 0.0805661551516692 -0.22685434865380794
1828 0.7642731049395477 0.817665584775316
1829 -0.6798468745755977 -0.8587207281076086
1830 0.4594180773728471 0.5100406997736477
1831 -0.4072870823402681 -0.83090282005708
1832 0.3480037769168649 -0.060134476919639246
1833 -0.17518391749301498 -0.48291309447545916
1834 -0.29442999166444017 -0.7925680743473442
1835 0.28270469741762927 0.4747868124640391
1836 -0.2308260229162069 0.6909693732847682
1837 0.43609782114293805 -0.6289721277455189
1838 -0.9796572122175016 -0.08975426467833647
1839 0.8312030809027757 -0.6187944304402482
1840 0.0014935602439298812 0.23422310865399476
1841 -0.9325164546982307 -0.2121583550638786
1842 0.6974750249892823 -0.6342619305267545
1843 0.4324580042565491 0.15763490949264436
1844 0.5111275946868219 -0.04278128704273132
1845 0.594849300892156 0.32815346005320833
1846 0.40482177960903587 0.9828451975792512
1847 -0.846748998465036 0.10187719808510032
1848 -0.1484232263880838 0.7581702756444835
1849 0.823320768094518 0.74891482699539
1850 -0.8721153310506256 0.8276650096320795
1851 0.9882077388481483 0.6950847684904671
1852 0.5476172870230032 0.675512673779282
1853 -0.18650307953561263 0.1681623859501684
1854 -0.11726963657265554 -0.9452628603760413
1855 0.6048394956277781 -0.1875181019921366
1856 0.7240365588102178 0.12144622900617863
1857 -0.9053915413817117 -0.9908734005135653
1858 0.3978105966205907 0.2870052406111159
1859 -0.8148987053119281 -0.8760866184553586
1860 -0.5672123027671145 -0.9363878538826438
1861 -0.7520375597139235 -0.22675561204199224
1862 0.5300718342952924 0.4695333821704639
1863 0.27576757985974165 0.04791267737722382
1864 -0.5690302792706476 0.23016933137151074
1865 0.3159718782908847 0.41667242833170937
1866 -0.9376928124163537 0.08374431907129054
1867 -0.8621044755543883 0.6353152204511425
1868 -0.6914264593441499 -0.3384130709952935
1869 -0.40130280910306215 -0.0701829917541017
1870 0.959278924368494 -0.4085678538197526
1871 0.22122970704217293 0.6263089749274555
1872 0.6501924875009739 -0.3635660209345979
1873 0.1942776970033746 -0.23474138419388946
1874 0.7271162211288029 0.04854800633159595
1875 0.6153079423359702 0.147936753939383
1876 0.7739941736911369 -0.8540182971789836
1877 -0.12801703048172386 -0.8598444674482277
1878 -0.11382248109161308 0.1809711153488427
1879 -0.3363138754872821 -0.4443870612377252
1880 0.45269554467885764 -0.8858192705600343
1881 -0.35612961885731353 -0.593189724832796
1882 -0.9661623077206603 0.6971249563922888
1883 -0.986819394872728 -0.33021512031314115
1884 0.2385234914462715 -0.00943501942680336
1885 0.2550945143070831 -0.5650389699937948
1886 -0.33083025626334317 0.0033829874829984785
1887 0.8306365222658258 0.2955790333205619
1888 -0.963769622897845 -0.8705452671682203
1889 -0.5132461988836352 -0.17491316110669408
1890 0.9233128458924951 0.20372718442580684
1891 -0.28107255307755197 -0.7663495184241045
1892 0.22643286549665254 0.607619406769738
1893 0.21547978894223596 -0.7942843672908197
1894 0.7835712743647958 0.9972500043015959
1895 0.7845540528171031 0.2371323286455458
1896 -0.6645416550884997 -0.8361582475882083
1897 0.3158522062388893 0.3782148784504389
1898 -0.23922230865160188 -0.10492295218529613
1899 -0.5666641926509834 0.6422481336447854
1900 -0.44895065142009316 0.560067147041917
1901 0.36328094426223956 0.4470499844927289
1902 -0.9769378337684829 -0.8815910876329522
1903 0.15160634024267328 0.24952339918988997
1904 0.6172783914523519 0.32649836443925473
1905 0.41702739712867465 -0.17433153661715828
1906 -0.3089097635363496 -0.9021094587549416
1907 0.31141706265491176 0.5339246561854216
1908 -0.43661422282789797 0.1730566935439155
1909 0.3088000024292765 0.932151265991561
1910 0.2808094097409741 0.7465010565384012
1911 0.12592939458137153 0.4612215166423055
1912 0.19054575113633532 -0.2986307711118077
1913 -0.4808894682532161 0.7572897498603681
1914 -0.5403090254274947 0.22154181341365864
1915 0.2718990768522749 0.07724911923869282
1916 0.4798978605922839 0.34070358971469217
1917 0.7629583288859467 -0.4025972856712845
1918 0.6939202282196955 0.43965278809249053
1919 -0.9228381388270337 0.41896462129015744
1920 -0.20543583573693058 -0.37315474166757423
1921 0.6451618071367691 -0.9350147854922586
1922 0.9070088141260484 0.8036382745039661
1923 -0.8747271560267416 0.7833787261742344
1924 -0.013347211754347832 -0.9049043148755618
1925 0.04244646592191703 0.2811597933477197
1926 0.6234729003949717 0.3058250196323178
1927 0.5602847130759865 0.7043523947332384
1928 0.07377557035972893 0.2516593230563877
1929 -0.2916640805166417 -0.8060078417480756
1930 -0.049216446211003406 0.9176297775351054
1931 -0.956199168968838 0.5430093077386926
1932 -0.24588135196688143 -0.024929333626088734
1933 -0.9003351090230534 0.20133990360043152
1934 -0.9940286980025759 0.27829145200481675
1935 0.3873953201712428 0.5081027512225103
1936 -0.5694290768300461 0.21087530942228083
1937 0.9854730955184385 -0.32435550350199005
1938 -0.6692391970382274 -0.7322051156437379
1939 0.16326482349553273 0.8434453370469868
1940 0.5397963499445046 0.4371070682385989
1941 -0.5530133889856066 0.6938074570799289
1942 0.4678939485386051 -0.744522765598679
1943 0.40844455527805645 0.69539900222148
1944 0.7128427694568886 -0.9160862637970413
1945 -0.9457671979979991 -0.8056276743419726
1946 -0.8549190567638032 0.24053656282083402
1947 0.3988016098670015 0.18023335506212823
1948 0.5039991675218474 0.16410421139378673
1949 -0.1320424678643093 -0.4871349327618002
1950 0.017975140828035974 0.9188131270019044
1951 -0.060422845676251 0.6000364558889333
1952 -0.7560275080772567 0.4103822068907139
1953 -0.02699287983350729 0.5509059859188572
1954 -0.6880634246537909 0.7118852537419067
1955 0.3129971493052195 0.6584047352968259
1956 0.024564606824220014 0.5489238801720897
1957 0.49626083113338315 0.10399801871697356
1958 -0.9076451546810789 0.7913092636976371
1959 0.18474746898487204 -0.7064734139232278
1960 -0.007687582076082888 -0.27023467178337635
1961 0.6426915018079709 -0.8392065058174831
1962 -0.6967464456168013 -0.9186960874102308
