NAME : large5000_2.txt
2728 0.9683438845575445 0.5577981305121609
2729 -0.6511165573227775 0.17587128089286064
2730 0.22326430089741134 -0.2437273026584903
2731 -0.5916555275699418 -0.35200677852571993
2732 -0.680134320364725 -0.6371028719149487
2733 -0.3534100619490306 -0.23033145836357471
2734 -0.8653327736791085 0.16787333870629384
2735 -0.3618381652308458 0.4038391119224045
2736 0.3589443087134154 -0.013718345706441815
2737 -0.07736717138942795 -0.8687665043312487
2738 -0.07842311239279343 -0.5162258010856757
2739 -0.3890491791857593 -0.9290985523600757
2740 0.6152462239142285 -0.8835037270853796
2741 -0.5469321437912531 -0.5603024596332153
2742 0.39440148847081646 0.3362166222882035
2743 0.2683835696268706 -0.25697697794808216
2744 0.4146968153544157 -0.2934781691602466
2745 0.6557667735382289 0.33036723594119843
2746 0.8080551529097264 0.5997037608220837
2747 0.014037083305746156 -0.7645412716106097
2748 0.5532402304512931 0.48528084177677866
2749 -0.5506756383494826 -0.8895696500137715
2750 0.661986338185784 -0.9188593243927312
2751 -0.8584944828378656 -0.3557599128091189
2752 -0.20430188462708232 0.9698128376448991
2753 0.08852500145346998 0.8989782552751928
2754 0.06002761440108162 -0.887292804026943
2755 -0.32516539421528456 -0.7606576050535849
2756 0.9061713425270532 -0.34402178342913015
2757 -0.5949414821492915 0.37465692154573227
2758 0.7629139207435145 0.5866872892313992
2759 -0.2217027761049022 0.7073521562886413
2760 -0.2939917270828296 -0.40566207238856844
2761 -0.9915190679886507 -0.9387384297752328
2762 0.27021112800741687 0.2235153947652735
2763 0.22496873530120798 0.5697839686338815
2764 -0.8680553282142858 -0.6241471869504995
2765 -0.09897039855186485 -0.9262300322430004
2766 -0.31162098033896224 -0.08381311169865047
2767 0.2233241298768358 -0.71771941958987
2768 0.15985420563447716 -0.7255062790520022
2769 -0.4896730386084567 -0.7449283194472194
2770 -0.658242578837164 -0.6865784472673939
2771 0.20346113681199052 -0.48946589919238037
2772 0.7200321782401662 0.22032800003307318
2773 -0.036471938536388304 0.8883301458316399
2774 0.7267635349545671 -0.20001147425592514
2775 0.8619933386316512 0.09354743326219439
2776 0.4279514837950984 -0.6608326405092093
2777 0.4519526752374128 -0.5578233035767657
2778 -0.840480563722741 0.6541696761604736
2779 0.9490732225880278 0.9271359560185228
2780 -0.5371896853759204 -0.10483120154065251
2781 0.9244594015900547 0.8476962555693803
2782 -0.18049785936528773 0.8316617753921403
2783 0.6525447805839859 0.26628348063053076
2784 -0.8405949399305754 -0.9978086251489549
2785 -0.8677188515150391 -0.3436341006429737
2786 -0.08455032281832375 -0.38194383405147625
2787 -0.6244564934547365 -0.1328288318596964
2788 0.7121051537223377 0.498398241521383
2789 0.4944697894193866 -0.8133721258566478
2790 0.37411569791224863 -0.2477551495348449
2791 0.7450824082241947 -0.042898200512180074
2792 -0.8659513962930414 0.7762262769816566
2793 0.21414924333647223 -0.6097279536043907
2794 0.7310732264879947 -0.39691474259102577
2795 0.9172664606589025 -0.8795917469934591
2796 0.3895401562535219 0.7565928627280181
2797 0.06490599206281877 0.027407764770769782
2798 0.07821734392699309 -0.18961925151193548
2799 0.4282826696731046 -0.4903399420294239
2800 -0.5272253164371494 -0.4226426758710904
2801 0.512905022028918 -0.6907328020674164
2802 -0.07708574817095393 0.3836344853515079
2803 -0.08471683097097138 -0.3715563018425727
2804 -0.5998615753241265 -0.31289439262117713
2805 0.5288269257605149 0.7008674971504263
2806 -0.2537555544984733 0.16534856482192728
2807 0.2340589274079783 0.8473415192007794
2808 0.14598649565072197 -0.4080011805619672
2809 -0.3805182981277131 -0.016351662165119407
2810 0.18131151787179411 -0.4564267405193143
2811 0.39156665966432924 0.22372996576961657
2812 0.2513373159219938 -0.7864495439449353
2813 0.059027265289001374 -0.9738144260112853
2814 0.9165110875355542 0.3811563923816039
2815 -0.5700652889249374 0.6996039826670575
2816 0.06730042870136144 -0.46940948490053325
2817 -0.6448038183789266 0.36864264484083065
2818 -0.6905614082790712 0.4490329447057253
2819 0.9618656088963744 -0.390235578385131
2820 -0.918111438555411 -0.6225818693822982
2821 -0.24760608855427968 0.9442641641767613
2822 0.15612393196965257 0.8682589582549354
2823 0.4551417381886107 0.1846923575543593
2824 0.1523147541151635 0.836119908766642
2825 0.63924204283594 -0.005538823971899642
2826 0.3710195449664797 0.8832213737562504
2827 -0.29694416199054086 -0.17080463997566597
2828 -0.6172217374852902 -0.08429613608031761
2829 0.3913877640558967 0.9967090581621574
2830 0.5576599185453042 -0.5263459561311099
2831 -0.8000825307995669 0.6473430211345206
2832 -0.8458425616895449 0.8195870977356077
2833 0.933041786343602 0.6411175615814966
2834 0.949043990848714 0.5447519363190669
2835 -0.8104859194055363 0.9027576912184436
2836 -0.018104459354115976 0.4681333536817891
2837 -0.00661830367758709 -0.8691691922168487
2838 0.43634459670599934 0.6678389405826308
2839 0.9512061266662402 -0.17521021518406066
2840 -0.5614270302799667 0.46648699802212246
2841 0.789016277973025 -0.984796816403922
2842 0.7308462970243927 0.053447211066359746
2843 0.08172600933981444 0.4945563060984819
2844 0.4936891662056282 0.03775899191684906
2845 -0.7928101421959048 0.1297964246892358
2846 -0.2051846747777859 0.5900745688885265
2847 0.04747369801459267 0.12763822465209773
2848 0.3562944474913612 0.8579158707738608
2849 -0.28576932361795926 0.9931139896085845
2850 -0.3017259475446652 0.9501798343958436
2851 0.7671031001257009 -0.5984856509856722
2852 0.30469644766402926 0.300271290558493
2853 -0.18700850415994408 -0.33613932993055395
2854 -0.3214450635142272 0.11262670605276437
2855 -0.7438943900836614 -0.8422661238981606
2856 0.25855863702900894 0.5889488861370582
2857 -0.7945624106703955 -0.3544549722089756
2858 -0.2328596959757001 -0.4699494622306464
2859 0.8745380363570565 -0.2142252324271181
2860 0.7415514397085747 0.22201481594524552
2861 0.5861643965468823 -0.7141796398689073
2862 0.9159878815848257 -0.08555521862753568
2863 0.6228945496715459 0.4574719370575311
2864 -0.13506097494117708 -0.3682708352181199
2865 -0.46429609109856385 0.5983579090907618
2866 -0.8241389327408934 0.6854954430974964
2867 0.3276078680574843 0.1500226932818065
2868 0.38729961694708637 0.26284500169205627
2869 -0.19838324163138243 -0.7689367921030956
2870 -0.3474734674243063 0.8827253864396503
2871 -0.6184703672475316 0.7713439322451374
2872 0.37781931250688694 -0.002086063544348704
2873 -0.9436365165698601 0.2797561351335205
2874 -0.09485640374872961 -0.562618620627366
2875 -0.8374969928205995 -0.5934022075802818
2876 -0.46420016797751673 0.3329665611713062
2877 0.12220074817306115 0.9177453183986373
2878 0.03968438166946209 0.9926928093917411
2879 -0.5347760518053151 0.3597703353372921
2880 0.8221999700216929 -0.6918098215693587
2881 -0.9694247380483911 0.12999071947014884
2882 7.855288144797967e-05 0.21077225121284648
2883 -0.9017923256691094 0.6354847360663567
2884 -0.35977552917479816 0.647513270536709
2885 0.044377691921369644 -0.04614756772260442
2886 0.01569678986711054 -0.6045862650325584
2887 -0.7640029238697701 0.8901828370751537
2888 0.7713611943560124 0.6269719092723727
2889 0.8541643754429757 0.8367475204380443
2890 0.957523848014413 0.8853692955107411
2891 -0.2759332204955258 0.8178874963519298
2892 -0.01962255457147477 0.5371420384984893
2893 0.12177303047993271 -0.38384473879435843
2894 0.0462012723054086 0.19803561575338557
2895 0.91827243586727 -0.07145485658500395
2896 0.23299450191277904 -0.17497050240109213
2897 0.5282818150953923 0.38624748470311787
2898 -0.3430849855344269 -0.5031059799953899
2899 0.07733840396495739 0.37472928270592987
2900 -0.5113276081590199 -0.8897796745488606
2901 -0.07535663472153442 -0.12223179820578389
2902 0.4543004328753819 -0.7261402064253093
2903 0.4970450823279797 -0.06666623277849348
2904 -0.35684016166710464 -0.14302965812544333
2905 0.4580124614692074 0.7408998573184373
2906 0.7830159104288505 0.49297027138130467
2907 -0.7497936748329483 0.45628548081476095
2908 -0.8724920231494633 -0.5699920360713009
2909 -0.9769653972655934 -0.5627741143237153
2910 0.7729477761892225 -0.7357140277825263
2911 -0.6267187496248161 -0.7690332529383557
2912 0.21031942648727653 -0.4282450013314303
2913 0.8284379067075514 -0.8211776108382927
2914 -0.867104956151981 0.13603568904137098
2915 -0.06984077477241613 -0.11349811352352046
2916 0.9049743182208696 0.15815712768056733
2917 -0.16258994513451874 0.9639751086320059
2918 0.2561466370871157 0.9585924183548482
2919 0.4236634231387624 -0.8147613081561917
2920 -0.26109350076651205 0.6515911183555418
2921 -0.019763458013198898 -0.8846507965577088
2922 0.09844184526527955 -0.8064821957742014
2923 -0.49405781083406985 0.45810526342264524
2924 0.960223781055102 0.5774252257171979
2925 -0.35288856636045574 -0.17089324061306965
2926 -0.8491058620916803 0.7247867761209879
2927 -0.26336286500108685 -0.9778800678682766
2928 0.7625899825531017 -0.10802494732190082
2929 0.7356842273052979 -0.6118567476034598
2930 0.02765811657391759 -0.8533847290382646
2931 0.5871541544684868 0.052283138463137036
2932 0.9759037981965468 -0.7381510293228801
2933 -0.5958750605794116 -0.5085778680790138
2934 -0.6767592875357016 -0.7183442825921131
2935 -0.9465616442807707 -0.04517758047428955
2936 0.22783230414200184 -0.2536503221391373
2937 -0.7484911513712407 -0.8594615047762575
2938 -0.43111959689586365 -0.9597922554962455
2939 -0.17420172129502554 0.11502777402570374
2940 0.6752137768740758 0.9334215017365135
2941 -0.6361507355897613 0.03128668646698207
2942 -0.6641280144218209 -0.29251751495938905
2943 -0.7310417756395455 0.2339302810994539
2944 -0.2963076062809751 0.5620437946830223
2945 -0.8483313498560379 0.8974645528754128
2946 0.3463165709561551 0.8567028989297818
2947 0.11166356952194545 0.2309067063945256
2948 -0.5975712611522079 -0.4655270839615375
2949 0.614899624531182 0.10168092688195651
2950 0.8472579738081096 0.37221153393834205
2951 0.7575400541684678 0.4428647296496089
2952 -0.4324303898721198 0.004596650074613073
2953 -0.8526933133521926 -0.6711803257280402
2954 0.9077367849198954 -0.16654515016651583
2955 -0.8167939728450011 -0.804182536547617
2956 -0.7401626473467209 -0.9592718769292381
2957 0.5495102708888648 0.6005938726454145
2958 0.21022331152555207 0.5057211220485618
2959 0.20274045239553407 -0.4834931452471174
2960 -0.6919366160382143 -0.9710283225876524
2961 0.6395344895316049 -0.6356546699846302
2962 0.3456035620066882 0.420952420337364
2963 0.906939045030287 -0.27960602700170356
2964 0.22759925331296094 0.2576439089967548
2965 -0.3564344487251352 0.12695781246395454
2966 -0.9944791971813025 0.954090141819927
2967 0.11501679825351507 0.16278831078457956
2968 0.30998645767868505 -0.8884285346616336
2969 0.3268474367659404 -0.4812960228450325
2970 0.09423795962768988 0.9738128676414493
2971 -0.35652988088547577 0.34337739571852643
2972 -0.12176617567836678 -0.8514111587852624
2973 -0.9766457629413863 -0.04019933467715098
2974 -0.4867386822304567 0.3920807368317556
2975 -0.45766978966916216 -0.8009710568770889
2976 0.994308616975647 0.20167425178983933
2977 -0.6657290045950981 0.7098983836962023
2978 0.058331377309041255 -0.9529914769245549
2979 0.10593609840362528 0.17739114063191863
2980 -0.33202357193068477 0.5518969918077954
2981 0.6720648895512136 -0.12990221102889588
2982 -0.29625985327238236 0.03858935339263714
2983 0.1733155564164981 -0.6167502192461827
2984 0.6495622639087391 -0.214553532267741
2985 0.6296591979427937 0.3748633457423707
2986 -0.6947492398889421 0.5138967452336582
2987 0.1286823209780772 0.797998984231842
2988 0.11380808787276364 0.12018148632923986
2989 -0.48540473528528416 0.998047743491137
2990 0.9901157555547107 0.47494582495810334
2991 -0.7112917754378754 0.7663639690883843
2992 -0.6202480468487079 0.9850925453431953
2993 0.9136625803855198 -0.8397786068748325
2994 0.1312624982629016 -0.605863890993334
2995 0.4264826187609494 0.9777970997696668
2996 -0.9628219083206027 -0.97220323154166
2997 -0.128637268023303 -0.30658289924819826
2998 0.5508250363917031 0.5186533194849756
2999 0.06705568770567472 -0.24008660563207873
3000 -0.32911509791774374 -0.38355530800077875
3001 -0.2228987609753117 -0.32748593442327856
3002 -0.7505354919482585 0.23923909175217828
3003 -0.18768928947751862 -0.8087947786966607
3004 0.33167012516621663 0.47865825052588007
3005 0.5313962714683973 -0.8079213401915395
3006 0.16266480191973387 -0.16952842098151244
3007 0.04949863827049694 0.8998174397445413
3008 0.7699135082054798 0.6095744802594611
3009 0.1692796736477571 0.11902757620434135
3010 -0.3398905274554398 0.8835202904573978
3011 -0.8968585586040081 -0.31459692867132394
3012 -0.5468907967630663 0.37995217501406264
3013 0.39370535381632 0.8679181675010637
3014 0.4256358807370004 0.24639720133238985
3015 -0.32808559135791415 -0.35641549331593625
3016 0.8570098351541213 -0.948818626068346
3017 0.5395214558928325 -0.9547090806404872
3018 0.5594587601784147 0.1850308512239991
3019 0.29559085213398006 0.672367374118003
3020 0.8269080505814419 -0.38305561965687973
3021 -0.6512722849603974 -0.41191844046311954
3022 -0.16937498300024023 -0.4735875945660233
3023 -0.11127422287377153 0.7559562471059718
3024 -0.49038231861614934 0.015519244606923666
3025 0.17219440839204125 -0.51214403389173
3026 0.42777869773700083 0.27818594549878495
3027 0.7678364075802517 0.664183747511113
3028 -0.5814979818925095 0.34247573024019173
3029 0.7889275078485785 -0.5119140654898193
3030 0.3198815499606902 0.04977562460210905
3031 0.8109851702402084 0.019348336211335138
3032 0.4984877759295798 -0.4998278787870891
3033 0.9605131063429386 0.6233007575770291
3034 -0.7881192001257398 0.5804265434049216
3035 0.410209089911983 0.44164011308039064
3036 -0.9307913803822718 0.8386567603488109
3037 0.8766641075201083 -0.5714786093884432
3038 0.19598448037125782 -0.7163760320572368
3039 -0.22879504110107507 0.7499989162737883
3040 0.8813542011275732 0.08682421803815932
3041 0.12426050982584425 -0.6889190020182523
3042 0.8993906624832386 -0.05868693519656887
3043 0.5255136930619575 -0.887390959422979
3044 0.6508935818274559 -0.4333132714296699
3045 0.46641198103461434 0.7700582416952637
3046 0.9365335147134395 -0.9756002494833471
3047 -0.14079388554981587 0.8263991563886472
3048 0.7041619938195045 0.4926788199898233
3049 0.6979658444615326 0.49956514780600214
3050 0.23315521876115675 -0.16276229733165914
3051 0.6214783346870869 -0.9212172041316864
3052 0.7449109312363884 0.6107386258128347
3053 0.32169187638927466 0.9690724743724073
3054 -0.7419979897147668 -0.9225353275051007
3055 0.0013110212015401412 0.8676565413818722
3056 -0.7957120687496715 0.23915170784185347
3057 0.27041394594616164 0.38550186365077743
3058 0.2161566539486528 -0.27557274237566287
3059 -0.8689769166344052 0.2430998465619887
3060 0.7619716301115838 -0.8559703454688661
3061 -0.7101176176101451 0.5974463631312437
3062 0.734345295207842 -0.34149751506069537
3063 -0.9473693443897084 -0.5184612813045035
3064 0.3968984309592578 -0.09793052080863629
3065 -0.79634819804219 0.42062545885840397
3066 0.07661492495704847 0.866659863328541
3067 -0.9233280450923778 0.25118785893026896
3068 -0.5694277290254242 -0.3514432550895026
3069 0.21627409473239445 0.9067749263662381
3070 0.3605833955814335 0.45593566357672155
3071 0.5863864420197311 0.031121090516454286
3072 -0.05733947703551756 0.7628962546805989
3073 -0.6213997279166168 0.5135036392175067
3074 0.6832265792180012 0.19546900820833435
3075 -0.33714584100963285 0.25402094021152544
3076 -0.6747807393516014 -0.04119618900935529
3077 0.23901186405194386 0.5438415080783461
3078 0.19014135359285933 -0.6352329776031125
3079 -0.5724360214774931 0.2879285008979473
3080 0.8723558921501162 -0.47256479309779365
3081 0.8917691201745224 0.18161788128441225
3082 0.6592116880916288 0.9871899777265487
3083 0.43834940889624274 0.43022901794342894
3084 -0.5949815013888076 0.5829308246312119
3085 0.48680853449486094 -0.19613642579657964
3086 -0.9954076841451502 0.49105998215535784
3087 0.2008693602704552 0.8076696650357629
3088 0.0695366752184392 0.7761841549249555
3089 -0.4041818054781501 0.2770237974199532
3090 -0.08567412537583641 0.5877084184770092
3091 0.6163552891501678 -0.19921762296819434
3092 0.360645464334743 0.918273630001984
3093 -0.41428411752403327 0.8587181467089613
3094 0.5525704327667205 0.9125849386123595
3095 -0.7161747858167726 0.873553957283232
3096 -0.870211549573725 -0.6536814987803392
3097 -0.04209448170460783 -0.485804140779019
3098 0.24210953969157645 0.25518958960744165
3099 0.7070391988878144 0.12310308913102896
3100 0.3300990713592731 0.13302956754509943
3101 0.23198289712607623 0.9835601994348677
3102 -0.00632446940817899 -0.3624527533404447
3103 -0.03137223792335919 -0.4967157151973278
3104 0.7960597017046322 0.7011730747730298
3105 0.7475643034644723 0.22660012406791097
3106 -0.31529738383915107 -0.3948550245980915
3107 0.5806098658000975 -0.2112098937419351
3108 0.8011514047760921 0.960444468216026
3109 -0.8470128432158086 0.19124532577343145
3110 0.0320468050222209 -0.004038179531919983
3111 0.7035716930230382 0.6509710374912785
3112 0.2272677578406297 -0.8540316679153206
3113 -0.6019204441252493 -0.4309448971606862
3114 0.4598294822511484 -0.43906413578506953
3115 0.036673251322748124 -0.9008786821938115
3116 -0.36991762867917877 -0.992638022293999
3117 -0.8670609011354538 -0.24686777880993183
3118 -0.8125055086355941 0.8345469057692863
3119 -0.33433534362970474 -0.17529437943312987
3120 -0.7191615427467741 -0.866461488415305
3121 -0.2576875051437366 -0.6024053878605446
3122 -0.735454851918157 0.4227223320453375
3123 -0.9653946420418158 -0.84630318024097
3124 -0.6314034282945324 -0.32776998159729565
3125 0.19739923794858805 -0.7535571422320466
3126 -0.3923762582893693 0.24334342978655754
3127 -0.7466522185761375 0.08920793702446073
3128 0.779004413969957 0.4925441239074828
3129 0.5495816374278659 -0.8412888182226279
3130 0.05259946383399172 -0.8135787395466396
3131 -0.34569015183857754 -0.8467569026141195
3132 0.9984361511396416 0.8170539168610012
3133 0.04399958003053128 -0.6565921639090777
3134 -0.6518856262012325 -0.747059298443361
3135 0.17160977999912563 0.9537440787176259
3136 0.24236786457084825 0.30274351205754724
3137 0.6521234084940215 0.8841780086849387
3138 0.21754714348848903 0.6468302959312984
3139 -0.7508671688920114 -0.9795102656932586
3140 0.12101462047101497 -0.9736960888301611
3141 -0.9427787631128779 -0.38664542761264875
3142 -0.6172048044910543 -0.140410733777242
3143 0.08060126426718317 0.5955342337868716
3144 0.5991477582273455 0.19858174949441887
3145 -0.5387118619765063 -0.37479399043773576
3146 0.8237938762378272 -0.08845398504470747
3147 0.7145584194601686 -0.7994607138933334
3148 0.15649754201080035 -0.1572034074694868
3149 0.41072029852019876 0.9954277932934867
3150 0.25129444671154433 0.8090525911570454
3151 0.6349436804707784 -0.007685043544636949
3152 -0.07435037775686348 -0.8600056547081727
3153 -0.6981099055053814 0.607618094521549
3154 0.11098826609942503 0.11647613712005267
3155 0.20668197698779212 0.0896446150586423
3156 -0.2708076819941514 0.9745427839184226
3157 -0.1415185005182844 -0.015879081923326988
3158 0.8139111890483475 -0.8819982997786788
3159 -0.700281503139415 0.7626512163176431
3160 -0.13013433563481946 0.2050542145313483
3161 0.5877281015707263 0.36333990386693493
3162 0.8921358533737718 -0.74152104869742
3163 0.48372297499383965 0.19968762932264328
3164 -0.09541702531456786 -0.5090212292988969
3165 -0.6960281790388243 -0.14464760757820927
3166 0.19339121505110501 -0.23892887712503907
3167 0.2719768327763743 -0.9883500216093213
3168 0.7536944065305768 0.05983808402536428
3169 0.7240780352100935 -0.07512724559037176
3170 0.6789906078725445 0.9773128979765524
3171 -0.7754115342174621 0.14422765782166858
3172 0.45205825615313167 -0.49679332868289583
3173 0.35203563380603975 -0.010287744390639286
3174 0.7334148614357114 0.19442731609548303
3175 0.1464698913764506 -0.6512858882627326
3176 0.12456892840925993 0.2587749685994145
3177 -0.2516113609912143 -0.9367496630262495
3178 -0.0005398900438420284 -0.8409938151861505
3179 0.568365488364035 0.5146734822977372
3180 -0.5081116872252598 -0.9286066392028376
3181 -0.6436746772892088 -0.7839874430083256
3182 0.4613372687969406 0.8690538923803492
3183 -0.41938551039383243 0.5955147504974128
3184 0.3950555992539293 0.6257715872510745
3185 0.9289877196746883 0.8427142119611781
3186 -0.940667800906253 0.9033200503950185
3187 0.3230208991858521 -0.32537815511997237
3188 -0.21739500385049393 0.28566237602840516
3189 -0.1325658815219266 0.9028678176986431
3190 0.020500664486334808 0.4457824004163664
3191 0.27364118436066875 0.2565453920299663
3192 -0.10168388215647117 0.16468581778691638
3193 -0.8334795825641652 0.6454815270890142
3194 -0.7145655930284813 -0.8320134033929303
3195 -0.8124835734147462 -0.08102897074917137
3196 -0.0020447731869865926 0.9239287328200325
3197 -0.0698580172416523 0.9603828625881925
3198 -0.295808338294806 0.6660046518207643
3199 -0.9456134223489716 -0.01012231968214139
3200 0.37379365051064606 0.6987108259365593
3201 0.4155299523796234 -0.644907964180655
3202 -0.1959817775824524 -0.24424611539239205
3203 -0.972645735164644 0.8902471004118124
3204 0.17422010963776957 0.5162270507957971
3205 0.9577372964562731 -0.9374716322048786
3206 -0.5709832281807761 -0.5390381895707659
3207 -0.18106282581347877 0.3094484368579209
3208 -0.7005130901418652 -0.6396070280787787
3209 -0.3779200816013475 0.37154965080002067
3210 -0.7307983166950844 -0.030353122743513206
3211 -0.4714689297569121 -0.7279970692723126
3212 0.7777677740291851 -0.3182670381271575
3213 -0.5499866490362739 -0.05391086816581514
3214 -0.263531912337859 0.3061709858666162
3215 -0.22736617554444427 0.16058033236469793
3216 0.8212770203669015 0.014519116974660351
3217 -0.7549397547089203 -0.7258067871167877
3218 0.7281859663967021 0.08634385456775417
3219 0.02166082530433666 -0.2323574239267272
3220 0.3559029929364341 0.3550116139808015
3221 -0.3071115995170641 -0.9466568216846303
3222 -0.028651632649935754 0.3994753772860913
3223 0.014875554482945308 0.31682549589653086
3224 0.7352913335183919 -0.48925762246410365
3225 -0.916638091907908 0.6022839746189637
3226 0.8298224706277966 0.798101606546179
3227 -0.7691896890458609 0.7743276571282982
3228 0.9182165423685675 0.7688654364055016
3229 -0.345180389932896 0.22292822268226242
3230 0.7388308214011712 0.17442907872629365
3231 0.07775661857364513 0.442648612282005
3232 -0.7056633333688236 -0.6563510672244024
3233 0.3722743168864089 0.8458865193122671
3234 -0.04000495268410176 0.13962723167376256
3235 -0.8627646568195415 -0.5944842536841066
3236 0.987336795436077 -0.5943142259071084
3237 0.4477139379161976 0.09031100511035706
3238 0.449950312052239 0.46790785091767884
3239 -0.6777103112930802 -0.8494187522337493
3240 -0.24179051181420586 -0.6789912687652127
3241 -0.46865863678756403 -0.3694445758222744
3242 0.3874342614668749 0.3530142346576657
3243 -0.4272694600389835 0.12063098647770754
3244 0.36113269691120653 -0.9495732197305162
3245 -0.34337505416409275 0.40460732012850786
3246 -0.9590735539653137 -0.07500458336679938
3247 0.054583578292434876 -0.682480403380308
3248 0.9052951086795766 -0.38717213650545146
3249 0.4911964954677739 -0.46214192534456466
3250 0.6080086712679116 0.16416711102588355
3251 -0.8851534431392312 -0.9510498490167754
3252 -0.6738067105264449 0.5470924205888104
3253 0.11541223627190611 -0.44864777926277877
3254 -0.10656525241429371 -0.20770658053874547
3255 -0.10667494940611189 -0.03196492203868062
3256 0.926589256781198 0.6429085239848562
3257 0.46099723316401486 -0.7567612259124692
3258 -0.1615956090050572 -0.033071914819669423
3259 0.15918645603270898 -0.043852721060527955
3260 0.4162399551343019 0.0022717897533934828
3261 -0.36275652556493676 0.11367028200035234
3262 0.6239556488648579 0.2087520669194054
3263 0.5531793182956874 -0.16922435467611163
3264 0.4103756137273922 -0.6827514297773054
3265 -0.21832763456268034 -0.06540650312717489
3266 0.483722330765461 -0.39098307507946983
3267 -0.7356586895528467 -0.343875308637684
3268 -0.5733893312037364 0.9451551068633575
3269 -0.5199191004890666 0.5964023775569731
3270 0.5059358790588544 0.36844791181293957
3271 -0.8751271256322619 -0.6408251887755874
3272 -0.36377817572234195 -0.8236178777447534
3273 0.6742008508378308 0.13260810542964552
3274 -0.30721436625774845 0.5822472424640366
3275 -0.17279408258544193 -0.30468689154981
3276 0.5808556333301902 0.9837867478967366
3277 -0.7568081357177054 -0.6719234675957386
3278 0.4971275991992603 -0.5689860028286531
3279 -0.6780862844880617 -0.5374196334994088
3280 -0.9268354697387939 0.47620145198535724
3281 0.4611168165269748 0.5734861497267425
3282 0.4332259890927812 -0.047547031445466015
3283 0.7482513725975284 -0.4785473562624589
3284 0.27957733404744944 0.8474254954705878
3285 -0.6073277095234513 0.06444353093814836
3286 0.8247000923620629 -0.5582125191473946
3287 -0.505375033784017 -0.8551763753604193
3288 -0.7535365582806366 0.35328876311880775
3289 -0.09379556680968015 -0.8241122517215274
3290 -0.31128896822449925 -0.9691639584606151
3291 -0.009890381295063033 -0.8379339216137818
3292 0.962190832261614 -0.35771933113852183
3293 0.05927341178170842 -0.7666020689160404
3294 0.8825404683829432 -0.1311786035762308
3295 0.31315528205705245 0.2014741142227101
3296 0.9146383238830083 0.5283661206329
3297 -0.40585296261151305 0.5779245191996969
3298 -0.43778318544729555 0.33676752081399397
3299 -0.5697449800421268 -0.24257662698427218
3300 -0.13841999800328542 -0.749843613781533
3301 0.05284018801699686 0.7807955658410977
3302 -0.7980960359569447 -0.43301302825747445
3303 0.5717841358382323 0.31426916949634953
3304 -0.7255025950573699 -0.40977691240059855
3305 -0.2839355293481227 -0.07543163122506602
3306 -0.41120597915486146 0.9625939775843488
3307 0.5905221290107134 -0.8271237519953818
3308 -0.026630039744815148 0.486092614640421
3309 0.6691922279264026 -0.0728478584725547
3310 -0.8151041724152697 0.508949872959102
3311 0.8067136973147706 -0.8901798350352761
3312 0.7547936451504242 -0.25918131806441935
3313 -0.10628579490429457 0.8842526567444577
3314 -0.30070015529227856 -0.7077700988797979
3315 -0.2242390915264405 0.2723532041760244
3316 0.9509735361860072 -0.9810869528200776
3317 -0.07433495757234021 0.3269513519314182
3318 0.7890871848233889 -0.5886156912422691
3319 0.53158915191022 -0.3886580444148875
3320 0.8875987381356094 -0.08951954085791258
3321 0.6966643008267017 0.6275846275177588
3322 0.7077686316989003 -0.5008095509749142
3323 0.6000669895522355 -0.7658253450871892
3324 0.4709103039340339 0.7807664597806143
3325 0.6952407999536698 -0.09223595352415348
3326 0.4064954267701004 -0.27741637343508496
3327 0.4448436386564616 0.20757066922124
3328 0.37214696289189075 0.5479372219408085
3329 0.7428587306211623 -0.35445503072753004
3330 -0.23160897261692415 -0.15988629457841208
3331 0.07242476489630545 0.436055877806397
3332 -0.17641062730159685 0.6491342877651254
3333 -0.857167140301982 0.3068943208463588
3334 -0.6014494162680228 0.6786281075675742
3335 0.4084491517110276 0.2979545206423635
3336 -0.6160105349980494 -0.07378901019972361
3337 -0.09173299608578112 0.13537881104571015
3338 -0.8876345969874395 -0.4675275985468197
3339 -0.1553298779242429 0.9080514792733463
3340 0.35654185491574486 -0.7786466435803716
3341 -0.8550592402229862 -0.9493295726253095
3342 -0.614042240703369 0.30776579046207786
3343 0.19956002688951235 0.44938822301322134
3344 0.6117110119437053 0.4767517442000311
3345 0.18246160728969185 -0.4141495523557326
3346 0.8287201049052952 0.5186558515438047
3347 0.7823321777950059 0.16762151588260688
3348 -0.718400884313936 0.6900557855137903
3349 -0.33523512809313294 0.4253797255405649
3350 0.679276856875128 0.16131181253511961
3351 -0.6996969485698854 0.32632301483636517
3352 -0.8448553480760375 -0.5724573381694282
3353 0.7344630369198311 0.630741125853971
3354 -0.42748409953976196 0.1586233878091574
3355 -0.9386329532526081 0.8145361069971211
3356 0.30734274442212106 -0.3199573060311953
3357 0.28985922789367913 0.7472646848163196
3358 0.4668392269827988 -0.0889128755108779
3359 -0.22304457257368115 -0.2800302429507364
3360 -0.10663107650588621 -0.18054583115780165
3361 -0.11191390195393236 -0.2265135210562148
3362 0.46121113188120444 -0.8667746396852021
3363 0.5132161328746057 -0.6361221377759043
3364 -0.9410641721025048 0.6211990209189526
3365 0.9048838868029014 -0.061654759776033075
3366 0.6158302875004269 0.05061750543439514
3367 -0.1722107039134666 0.9334603105034092
3368 0.5117298789233187 -0.9755778649590281
