NAME : large3000_3.txt
1320 0.7904917108970368 0.8065934554777654
1321 0.3003702230674501 0.4099532562105548
1322 0.8688954701504588 0.17933544799657652
1323 -0.633018860982467 0.7341157873090767
1324 -0.8609299003095736 0.4258992398463519
1325 -0.0879173299212459 -0.39536385416598296
1326 -0.218319784175397 0.3618603071331903
1327 0.30165767854208814 -0.08555911241839254
1328 -0.04459364213307193 -0.846421168777471
1329 0.5733616871922906 0.08227454740461382
1330 0.3408490009693914 0.7407978394750012
1331 0.39545351272256135 0.33892845419148077
1332 -0.10989258753975895 -0.05070285806119457
1333 0.883519409911548 -0.2463953864981896
1334 -0.7005807504601433 -0.08875199135884615
1335 0.03813066751555927 -0.7694246325036813
1336 0.836409767520937 -0.015481323333534469
1337 -2.083867171087661e-05 0.22875524520744372
1338 0.8954468103547688 0.9378143389816258
1339 -0.26141723071643175 -0.5370507232793036
1340 -0.8240489178560151 -0.9108953747132411
1341 0.34861510589368905 0.5025107160058784
1342 -0.7798785187902102 -0.8127125459579614
1343 0.5483204651356877 -0.24673361482931266
1344 0.0728646996026443 0.7237187365830648
1345 -0.4395449035011463 0.45798501385434
1346 -0.6761896412553681 0.8097574597835988
1347 -0.7129589074058083 -0.4771544259533771
1348 0.8051469043653472 -0.46477867128386685
1349 0.5865724444823655 0.6152841871213148
1350 -0.6830641309868972 0.08727623061951761
1351 0.482557879915003 -0.2406209064921081
1352 0.7793272041579429 0.4816540189929315
1353 0.659326181843829 -0.8563432706788794
1354 -0.33344955206300164 -0.21755921041163817
1355 0.27858459857186646 0.2880894724262202
1356 -0.25334648607224186 0.8621350976704889
1357 -0.7802961785244373 0.2390646061642845
1358 0.7123459719337084 0.7708240762153236
1359 -0.7963841840921926 0.9546711161196384
1360 -0.006872371448951364 -0.0333732513650582
1361 -0.545819286554547 0.6630758325458204
1362 -0.34620252857107836 -0.38077281321009027
1363 -0.12328363692100908 0.9037571290138917
1364 0.5310563287602414 -0.4376321247874686
1365 -0.9005470417667671 -0.8300980344695326
1366 0.7169599238985536 0.8993214093328032
1367 0.19019036284785384 -0.2661024156956744
1368 -0.7330499032569899 -0.69673054020047
1369 0.5052289562755228 0.06533948209778417
1370 -0.8820250782780559 0.9900091292878908
1371 -0.36278089143889347 0.4317234181981433
1372 0.9828629559113371 0.9047025460908023
1373 -0.04191908278414358 -0.18922394777099583
1374 0.7238015161509683 -0.8814733531764831
1375 0.39105803678413853 0.7629973143732323
1376 0.8697452512498285 0.07473287807111628
1377 0.3650966176057573 -0.3316276051472271
1378 -0.5615618156449018 0.2819426058354666
1379 0.05597016142676359 0.17050162171463756
1380 -0.9510999774197659 -0.7272635298646621
1381 0.40981845428831276 -0.9073414946118858
1382 -0.35145901483193565 0.15300536720652436
1383 -0.3444146985941019 -0.09096507361872397
1384 -0.2705163417813188 -0.869639476629015
1385 -0.2825614626944366 0.12982868921700264
1386 0.3326434303771797 0.49399568486431567
1387 -0.7737237042479834 0.03793576690759415
1388 0.4978403070304249 -0.1277804386128918
1389 0.23919397594658198 -0.4183663000232971
1390 0.08720905852239835 0.5156570400816076
1391 -0.803441014321469 0.8095527347194182
1392 -0.3612808400330987 -0.4714662654818291
1393 -0.39432985447688207 -0.47890911734896324
1394 -0.8471105520115019 0.6852335608352684
1395 0.7502683271753485 -0.3710787288009476
1396 0.4736057139500376 -0.31011397857939804
1397 -0.13011567505685928 -0.19127699458816805
1398 0.5057868200210545 0.2541626764433855
1399 -0.9177128366349077 0.4970092320994861
1400 -0.8214484132703921 0.7636461217982957
1401 -0.5007368499363196 -0.4247109430439855
1402 -0.646602293045706 0.4459370288470579
1403 0.220380330723019 0.5782814033166179
1404 -0.7977298034742304 -0.4076732330117365
1405 0.19375569286953165 0.83748040080008
1406 -0.3747570330419674 -0.2551003603507589
1407 0.4656007822036259 0.3135337097541646
1408 0.12310999424011992 0.068325144078351
1409 0.9974989484005676 -0.9613954749503808
1410 -0.2528387543579307 0.6880746492942726
1411 0.004292353863909915 0.7810985793938117
1412 -0.6790622491773604 0.4594876157344219
1413 0.8619967780012172 -0.7208566386593038
1414 0.3499827970768348 0.007563130021708053
1415 0.5748345248337754 -0.5493029008851087
1416 -0.3589122208913078 0.7048081835620319
1417 -0.5217103476761626 0.7263795703099083
1418 0.2422054064792114 -0.20274739355242288
1419 0.7814962648818389 -0.6843612086248834
1420 0.010768278205838477 0.324978625705445
1421 -0.293972391556093 0.9703354705837344
1422 -0.08379723512065018 -0.3439137750416188
1423 -0.7453878699297092 0.6743350886783537
1424 -0.815022511557739 0.09931973478938616
1425 -0.7858749346733571 -0.3833084229008408
1426 -0.6019090372729932 -0.6884706170487689
1427 -0.21804875379024558 -0.10916463489574846
1428 -0.15925868109642582 0.7011623038246835
1429 -0.41411858444917815 0.376651551502458
1430 -0.1069009860803749 -0.44953799243854875
1431 0.35419201480154894 0.06466433708423391
1432 0.6132025095604907 -0.5135228603101789
1433 0.5799187376317576 0.9552621933955128
1434 0.6127981927950246 0.759714118012782
1435 -0.07736278345114811 -0.03433434924581569
1436 -0.32547911014957975 -0.2653333299065983
1437 0.8551108089498665 -0.5969519540475745
1438 -0.6856907684778297 0.6736273659693002
1439 -0.11846312454832142 0.8147453967860434
1440 0.14221395751425092 -0.6393997242805136
1441 -0.42077124392534837 -0.6401288446451423
1442 0.15893413361471254 -0.8613889189111972
1443 0.8374861945776633 -0.8153368688398299
1444 0.3653301017837023 0.6526540868319777
1445 0.7688629519555645 0.8309356964875034
1446 0.2959684104477054 -0.4601612746693322
1447 0.18404567427085072 -0.12571446552039256
1448 0.9836357975886054 -0.40479771804156606
1449 -0.8871124030536446 -0.4781696174931376
1450 -0.4489779600657686 -0.8400973707994368
1451 0.07001839397587029 0.3015338339857092
1452 -0.9473202996124377 -0.930983804622981
1453 -0.1875252530863556 -0.002011802873627566
1454 0.09235768354062679 0.5445970106210698
1455 -0.9590568712138328 -0.8448189383681888
1456 0.7024292987430785 -0.6537906073510584
1457 0.9114323797489441 0.3270933881392828
1458 -0.460155329967846 -0.8818134631042389
1459 -0.36472049246618354 0.8453637748286729
1460 -0.03027820905638201 0.29517635923468544
1461 0.8001113710282914 -0.9332193032553977
1462 -0.9914330599576959 0.6740985212386541
1463 0.3189951540549636 0.23210026624293834
1464 0.12317316248887078 0.11393864087558336
1465 -0.6618083013934271 -0.6673645536838158
1466 -0.2290514163295898 -0.5192335588389965
1467 -0.8576795710655487 -0.5511708859348685
1468 0.4087271680401985 -0.16413571985553332
1469 0.8820000262416443 -0.2706149632936823
1470 -0.24408803520112188 0.1587687305664689
1471 -0.2587327507358703 0.9743144841607698
1472 -0.4606085925530403 0.5367890160729907
1473 0.9956269519619001 -0.7512203000411748
1474 0.612828921413521 0.36706228313366407
1475 0.6861112753376153 -0.18402202030381565
1476 -0.535519313394931 0.9085023551328864
1477 -0.865006506027687 0.8222260079212738
1478 0.40583215134626505 0.03041033175575203
1479 0.7570804955520616 0.9760186541746578
1480 0.2183566256954479 0.44016193920536617
1481 0.9728472283236784 0.7523462460990014
1482 -0.7278714647282936 0.6146236671328729
1483 -0.1074960764744024 0.7408841346000303
1484 0.536175041334392 -0.9919605920670862
1485 0.15879742080014214 0.08699306864613998
1486 0.5568603758925952 0.5507305275009444
1487 -0.12018135825722043 -0.8537068597083055
1488 0.8393753068005239 -0.026716444826830665
1489 0.6741444107638761 -0.8815589842793599
1490 -0.8764229789990805 0.44998741823712796
1491 -0.3275976057501391 -0.6996709372599355
1492 -0.11133155427188668 0.4027460061532018
1493 -0.3009390989125098 -0.603540614695117
1494 -0.7378057062792778 0.7469241694858553
1495 -0.37481013909074323 0.06332536569623604
1496 -0.05751932702736795 0.5990181507010297
1497 -0.17772974329666713 -0.5568336863278063
1498 -0.7695363935779169 0.5735593707162512
1499 -0.7649519998912357 0.5828895509580574
1500 0.5923149345273482 -0.42575189357172283
1501 0.5213902835822188 -0.5078812901816685
1502 0.02935860855114214 0.4304039045303669
1503 0.7810624791921155 -0.0015780840170398491
1504 -0.6860116847932491 0.5108325840502141
1505 -0.1853667579438456 -0.19497680528464034
1506 -0.6567812641107162 0.4923225130688229
1507 0.5185261510077144 0.7948073732736736
1508 0.3791435835336001 -0.28252576464140833
1509 -0.6139918218435239 0.7169705552158934
1510 -0.4472842932461041 0.7473355107870245
1511 -0.33509171214327504 0.8809610201820526
1512 0.9251749326374283 0.07427075864355315
1513 -0.5511934497446185 0.36440908344784484
1514 -0.32306292188934105 -0.2711110530524605
1515 0.4430257734680483 0.7084643212299087
1516 0.6847477922397147 0.33314097220000294
1517 0.24987232867095233 0.31160753894578197
1518 0.05107395596192732 -0.0840422729730046
1519 0.37680285201237984 -0.35716419195555105
1520 0.8893135327759045 -0.7562214769215119
1521 0.07846629448712483 -0.76248424624508
1522 -0.669315304681624 -0.6214773399532627
1523 0.16165274162717824 -0.7334097248263669
1524 0.07164980252302633 -0.6729408425048575
1525 -0.32607754536244715 -0.6297602140615421
1526 0.14764474266274497 0.76737247345248
1527 -0.31703068601940076 -0.9338497377860957
1528 0.43290290288663646 0.6535583687041973
1529 -0.7471621719260326 0.7267171532317798
1530 -0.4686060615375085 0.5005335161931546
1531 0.2823543598950995 0.7250283499503563
1532 -0.12715402047895386 0.7184695822838889
1533 -0.5556726603317828 -0.6905713042548893
1534 0.4275510886309912 0.3473127069690636
1535 0.6398210780573388 -0.580734434669959
1536 0.35141793655859854 0.6368910321418766
1537 0.952048848918043 -0.8534539951667495
1538 0.8322473124055789 -0.6317805266275525
1539 -0.08091049113166271 -0.08570312935922786
1540 -0.5753687424639582 0.28195159831829253
1541 0.1586666335610427 0.9182483061006779
1542 0.7926986173325401 0.20670098637234524
1543 -0.4481511968178016 0.47822048194382694
1544 0.1001729887377647 -0.03393513964942296
1545 -0.08239826777016734 0.012001971200163997
1546 -0.8666219400044362 0.024487410811621757
1547 0.39336407267731066 -0.6199934003108105
1548 -0.009469020636904801 0.8806482317771593
1549 -0.9831964726829949 0.8643403702454908
1550 -0.8163036303703748 0.8774892938290917
1551 0.13142895076175276 0.06410567539160517
1552 0.5145430911630855 -0.4558696989111908
1553 0.2827305755063403 -0.7763174114849032
1554 0.5348064019906169 -0.7276146379490427
1555 -0.3379444620457821 -0.022602076819737027
1556 -0.7560731289299285 -0.9220702880694864
1557 0.6328869660561629 -0.1661099593704205
1558 -0.3050793316291698 0.14064432686907669
1559 -0.1035487281635108 -0.25794497476012257
1560 -0.12600139744966277 -0.6403038175047553
1561 0.09742644065871686 0.5145118481707058
1562 0.33611580969467747 -0.3072820975375541
1563 0.27234164020794416 -0.22904034651350091
1564 -0.1533351441470785 0.021871245661269967
1565 -0.9418842190571219 0.6624276615242224
1566 -0.4411779414587831 0.6200298724695021
1567 0.5144269551122591 -0.8718030198862601
1568 -0.02624594181249229 0.6876834678120696
1569 0.5922418929990585 -0.9502617837970446
1570 -0.9384923261830067 0.7905375497483498
1571 0.9326676171662311 0.1789124950447729
1572 0.5665181254847151 -0.9844452839108706
1573 0.46802733962257337 0.4769012018929948
1574 -0.9717390502648404 -0.4381128677226527
1575 -0.54523824691264 -0.48517516497951685
1576 -0.8396417399978966 0.6552574898516021
1577 0.9651535609830366 -0.948826551332353
1578 -0.8989056913263676 -0.06657583494710062
1579 0.883761057454572 -0.2586447111544872
1580 -0.421071208960593 0.8421764700730667
1581 -0.4620484799053879 0.36399329292044613
1582 0.8693752981967493 0.2756882820894826
1583 -0.7342844456955204 -0.500081746906194
1584 -0.8721651603413949 0.5053482289147133
1585 0.7729619963633942 -0.8028256062548544
1586 -0.7676222043241068 -0.4843264418411053
1587 0.40350645756854364 -0.371987552970632
1588 -0.5713978299332745 0.9295586891000289
1589 0.26840335629257317 -0.5580201783351424
1590 -0.4847677345835959 0.2747315525226255
1591 -0.8485471420840338 -0.9575997036254578
1592 -0.5399949366797361 0.3308537019382445
1593 -0.11172802114929059 0.36302186778566714
1594 -0.906390430675102 0.1527431364905878
1595 -0.6438230610936859 0.07288610535605944
1596 0.43706295544307694 -0.7214393553691532
1597 0.2176191629972961 -0.46134982655244006
1598 0.9159816606457156 0.23045610469991007
1599 -0.0613605306446241 0.9858262042768593
1600 -0.8914700650465901 0.42369403997096944
1601 0.6790856082703469 -0.25185100146942485
1602 -0.7815568482310011 -0.0012704859925090073
1603 0.18892416059325123 0.9269565573243153
1604 -0.40496094344474565 -0.1659247184609116
1605 -0.7695058484906698 0.24750320685313953
1606 -0.20350678910448616 -0.5074975339788368
1607 0.2886837116304408 -0.3544119666692791
1608 -0.6725269422742668 -0.39035017536260197
1609 0.6756739765212525 0.9810351314492072
1610 -0.4081387346460579 -0.219531973228289
1611 -0.5465665592697257 0.5055564216660511
1612 -0.42635010919245797 -0.20852033408677184
1613 -0.85077146847755 -0.17328404670762954
1614 -0.12288221393188792 0.023045824525422143
1615 0.7482344176937896 -0.934236403920105
1616 -0.9054677143644358 0.196057206440712
1617 0.2684746473716513 -0.36827085688542405
1618 -0.7551522952322549 -0.2526913895949132
1619 0.1166683796982535 -0.3420654034405355
1620 -0.5530620039749972 -0.32355528060887817
1621 -0.8017908944996801 0.6423232319239083
1622 0.8046882027352824 0.5804278614697203
1623 0.11429430269211771 0.04282445700753912
1624 0.8568486815585485 -0.6137113874843672
1625 -0.21847756130093088 -0.6589509736893879
1626 0.2446078122427089 -0.3002921279114277
1627 0.1636697673623453 -0.2303960465738104
1628 -0.49353778442516183 0.0709489640401959
1629 0.8882530563943676 0.8628069193284851
1630 -0.46095300739347644 -0.49862427631674033
1631 0.9615678426283598 -0.1264698451137911
1632 0.8582984531757814 -0.25123584370580576
1633 -0.6384663410534483 0.16035321260261348
1634 -0.8839340833342708 0.6128217070163042
1635 0.9126876595956523 -0.48711511892803605
1636 -0.5511987905079545 -0.42235052659160477
1637 0.9679320555861228 0.3473514036265002
1638 -0.3325117610787969 0.762477754975198
1639 0.22749713252235093 -0.9292041106356854
1640 -0.6832128651759954 -0.5286742349034044
1641 0.8840564757599876 -0.1964711805969912
1642 0.6613855500055734 0.4950186503524554
1643 -0.369057723703184 0.23777125011010858
1644 0.19401882641265256 -0.9443504404752039
1645 0.39693375525608565 0.4711172658888474
1646 -0.4253068431261684 -0.45367756198834
1647 -0.5047737288538705 -0.02953003873321891
1648 -0.5859941275084841 -0.94177719369682
1649 -0.7079598515310586 0.8866449065985
1650 -0.5222761559799878 -0.19124155471091697
1651 -0.6785830605968208 0.5369164904692005
1652 0.2554321588930708 -0.07640120812077944
1653 0.957536026419368 -0.7002058721764712
1654 0.8923398479617788 -0.5993482764233604
1655 0.2507441773734853 0.59882503334559
1656 0.16429308822874344 0.5981818326463044
1657 0.9532338178220843 0.9837824488274372
1658 0.5942531692312474 0.485271518623166
1659 -0.7252242905021331 0.8231469992453688
1660 -0.11213380574255338 -0.25450519233097957
1661 -0.3600111171990328 0.8620845254619869
1662 0.38625193726177764 -0.14449169683103613
1663 0.3268411116656609 -0.8876598963844735
1664 0.8000318518010525 0.48861165657360406
1665 -0.13806955799550447 0.5395964189419373
1666 0.06202601264059515 0.6518307533125369
1667 -0.7511682324843161 0.26139364545705557
1668 0.4560147113843651 0.5791860530801605
1669 -0.13778463438281263 -0.8890094175346699
1670 -0.5620318392404651 -0.172093113190541
1671 0.6735453085402978 0.3166926322984642
1672 0.7481372399366555 0.2338921043509694
1673 0.4958536674089704 0.9937209867392343
1674 0.7684720338004731 0.6571791448730058
1675 -0.013069460194039095 -0.6812275527816849
1676 0.9387104638887531 0.8847162542024747
1677 -0.43273715617592035 -0.42209568029468847
1678 -0.0627541390981492 0.6243942030732101
1679 0.05568686617267016 -0.7168058693464299
1680 0.452189965978405 0.047843061878803717
1681 0.4366291572474661 -0.288853758574656
1682 0.15739090046324034 0.5614202078469914
1683 -0.5244534588630008 0.5895410420926179
1684 0.7706000928152614 -0.45413820759334556
1685 -0.24852583457829258 0.5083944027339886
1686 0.17635896362179282 -0.0995944584578985
1687 0.6351981767803712 0.3078641934040567
1688 -0.8782188542381779 0.7947785433489019
1689 -0.635029541230699 0.5745172225592678
1690 -0.2854403635254965 0.7151456399030818
1691 -0.4037279028136036 0.15249124356919985
1692 -0.00911106906969339 0.6729254914990157
1693 -0.07137602787304709 -0.6791652460020454
1694 -0.03279450586628063 0.03866987705460101
1695 -0.41164493934814517 -0.8206026566152944
1696 -0.6477424944922283 0.8308258850137262
1697 0.6700885823713314 -0.6263670063214504
1698 0.6403539910325202 0.1656909391884065
1699 -0.4278692854555326 -0.06373987784871415
1700 -0.7721405415634459 -0.27450513670566923
1701 0.5423874157233095 0.26067203987279464
1702 -0.22280991590309696 -0.6658541846409507
1703 -0.30833331593361346 -0.3892341639659127
1704 -0.5382771501551522 -0.014023443873703023
1705 0.5316537106911798 -0.6784872618492328
1706 -0.027621397729679975 0.4200498143209488
1707 -0.16806956028915465 -0.3282869767175187
1708 0.06180682844280505 -0.8175767720561966
1709 0.04860912780881099 -0.5815002103911233
1710 -0.3595968232570428 -0.8551172015441784
1711 0.1729101911652402 0.39340250333097426
1712 -0.1627285172073596 0.36796846304702324
1713 0.7997138520557867 -0.481411687084196
1714 0.34841242255990124 0.015681742958367773
1715 -0.013401536835742967 0.5430517978137468
1716 -0.6210688425620035 0.5086703513100119
1717 0.7642027611840747 -0.566861544035753
1718 -0.8399171010241009 0.6980750560174023
1719 0.33393969132412193 -0.5990097209469121
1720 -0.6510409022293713 -0.07905153644403207
1721 0.8228885054770554 0.41268011116717607
1722 0.7237112224759161 0.23964207230574375
1723 -0.08414587891079628 0.9193691796072718
1724 -0.8866055958219412 -0.8579665686043585
1725 0.5245654104836923 0.3791326303864231
1726 -0.5828075405422615 0.7337669724073039
1727 0.20623702438801383 -0.6858828180817254
1728 0.025113622777007016 -0.10897216090795747
1729 -0.454225682173637 0.5521086140233944
1730 -0.039878382538902635 -0.3239263765364573
1731 0.2658092535359331 -0.0805735814471007
1732 0.9248520673609326 -0.09682422099635968
1733 0.1323141705182731 -0.0018744968312571775
1734 -0.5435982593653426 -0.3479935425779115
1735 0.43512289719297503 0.5767150590540182
1736 -0.7180118117000003 -0.4446092452017616
1737 0.7444499448151944 0.8237620037482809
1738 -0.7104511703598204 0.00267447932872944
1739 0.22916800017202932 0.631968311256264
1740 0.880089897120701 -0.35490961946365385
1741 -0.5979548033993392 0.7786008901940591
1742 0.2456477381978026 0.023684047637802852
1743 0.07712145903524736 -0.8305464532368205
1744 -0.6364986220996809 0.761034089995021
1745 -0.16227447963063324 0.620947891231566
1746 -0.025327898867846033 -0.20986757645873966
1747 -0.6541595699419269 0.64697153060817
1748 0.44291028654119025 0.95365815996063
1749 -0.5948652910100947 0.520115884101658
1750 0.5052513520605293 -0.3570979071244962
1751 -0.43716096301978125 0.8807728920519813
1752 -0.5972676533920938 -0.8750587624163197
1753 -0.6918992658614573 0.19758490762346925
1754 0.3629610563506893 0.7900207515646436
1755 -0.7229734868150339 0.6176477822925157
1756 0.1880526572967025 -0.37443841126149313
1757 -0.7862811703292147 -0.8378911296614824
1758 0.5900235488000327 0.7520399314088577
1759 0.2854730183932921 0.5100785457635659
1760 -0.7104621873190906 0.8147951412482013
1761 -0.8630889524023295 0.4847780874953804
1762 0.6773018889373603 0.6331006121124003
1763 0.6758877576922837 -0.44475190388734287
1764 -0.3522783283640598 -0.1506536916024821
1765 0.3989228471171178 0.38525659730480344
1766 0.10479758450524224 0.9969140446533074
1767 0.5861954850696238 -0.5552670734147342
1768 -0.2507723402465958 -0.28136606790938656
1769 0.5580909354058838 -0.10043026923495102
1770 -0.5796540075110408 -0.547590929213607
1771 -0.9155173738777027 0.10192958119629947
1772 0.8924779339334019 0.04750783211428211
1773 -0.8879533409179399 -0.11700487369057155
1774 0.09189830239068475 -0.2888157097848161
1775 -0.16236159861547672 -0.982765173146247
1776 0.5573507050797957 0.8865818669280494
1777 0.17040847923595903 -0.3197444165549401
1778 -0.9105756360533344 -0.8745620969806593
1779 -0.6352529816367212 -0.6544260516177216
1780 -0.10203886942949714 -0.2035679641442465
1781 0.22886927309066118 -0.7515359575200533
1782 -0.8447708231971671 -0.6455868001259573
1783 -0.06251651983473172 -0.7278228677168861
1784 0.022822035656463013 -0.16037954728972048
1785 0.7984436216361017 0.4767349557116045
1786 0.7307992550309061 0.249852978789872
1787 0.5833219158224041 0.3838450724498408
1788 0.9976130327239809 -0.8414631752929169
1789 -0.7010912552202329 -0.08161836761337216
1790 -0.7455901287491675 0.6317054550870194
1791 0.268462605215966 0.7768563708999521
1792 0.06311758674952728 -0.9406339415928668
1793 0.30097856430996517 0.28616541588854005
1794 0.19071462848688836 0.31588939145924444
1795 0.1908471319365166 0.009878516998641285
1796 0.3489476034076866 0.14303063217653045
1797 0.43906860845210494 0.10814000883996866
1798 0.90685136411746 -0.9488171455344356
1799 0.900183103245467 -0.7368571252601048
1800 -0.21201969830255862 0.28424680246668843
1801 0.3522755580152288 0.7108379409417189
1802 0.9412630113691764 -0.5382531220100601
1803 -0.48920780174842693 -0.8382102859268357
1804 -0.6228017413140465 0.026517870001059762
1805 0.7179798186781485 -0.7789915056185039
1806 0.5807314384770939 -0.6094986128855615
1807 0.36419298265618405 0.19682425076073984
1808 0.9814544486052033 -0.5865557361241329
1809 0.5363299530911467 0.8259307433210106
1810 -0.20115253313311032 0.40946071572277476
1811 -0.7933529050185739 0.3022965004527054
1812 -0.5310257324470598 -0.9889912106347696
1813 -0.4765427489896421 -0.6619959050164401
1814 0.8254367187748599 0.9324759856189266
1815 0.995039283062144 0.8240799310556737
1816 -0.3054453262633918 -0.07672154002449627
1817 0.14008985850780142 -0.005795362327002618
1818 -0.2616819879202157 -0.2619680009744154
1819 -0.9771337640513962 -0.9768878646191574
1820 0.6672249025138932 -0.8893551397495931
1821 0.6192378950867323 -0.43194877420436417
1822 -0.4078440366293947 -0.3025870160046522
1823 0.4781806870015355 0.7630409152345701
1824 0.8709127226346849 -0.6493439545860464
1825 -0.8927685398377656 -0.5455148568936816
1826 -0.6883486992027235 -0.1931321115308975
1827 -0.1741673714036991 0.8279626577977128
1828 -0.49447830581673613 0.20452185019618452
1829 -0.5664319583443755 0.7744832142164357
1830 -0.42103113134442416 -0.2892952479332267
1831 0.03796285064104565 -0.292454084861379
1832 -0.2046136538393859 0.5663770969979574
1833 -0.9778636770786098 -0.8869153590848544
1834 0.5668871420696051 -0.015082365326392955
1835 -0.14870795249409885 0.6618922169889967
1836 -0.9588889413688484 -0.2554959885843697
1837 0.638272279662832 0.5544843219932807
1838 -0.8155537413025671 0.3601084688113587
1839 -0.7166536465555247 0.4671211557055963
1840 -0.32227029982427124 -0.22737236503259783
1841 0.03627227097998986 -0.44954054372274
1842 -0.12075423361646309 -0.5597935838149661
1843 -0.4588932903869345 -0.20174368513712415
1844 0.7548994868281191 0.28764090603226045
1845 0.43451369746265245 0.2517765742238809
1846 0.6417025976180362 -0.40270298184366293
1847 0.43689424853086356 -0.9162127453498368
1848 -0.1854383597945748 -0.6654855545006659
1849 0.37828264727137895 -0.7339635607496051
1850 0.18070306109488854 0.6605994402528386
1851 0.6382266861506154 0.3372728792488351
1852 -0.7529543801208602 0.24668717960631437
1853 0.1926273659573925 -0.6637199210729778
1854 -0.1275323518777074 0.656925408861867
1855 -0.5468492230107829 -0.6661832331571993
1856 0.33304866427069446 -0.3431816767542897
1857 -0.9477245938297705 0.9788020079934598
1858 -0.06082177803927702 0.5047489890205372
1859 -0.5743373156565799 0.07387720342493975
1860 0.5221545979266378 0.6618956943404846
1861 -0.026878602673268137 -0.22440385712165645
1862 -0.7102004423124741 -0.23565631758968308
1863 0.4457654738188763 0.014973077113495048
1864 -0.5069932294345638 -0.006221455330281955
1865 0.006692956479736889 0.1952560895852713
1866 -0.01064352786047662 0.33648665927158694
1867 -0.6702412507786835 -0.17121715563062523
1868 -0.6403734813106037 -0.9858226871262066
1869 -0.8228647948446612 0.5100667878805889
1870 -0.1482225493445568 -0.3991078041478069
1871 -0.5552666346599362 0.3396809710288571
1872 -0.6992633558733652 -0.6948667086940168
1873 0.24508604877840545 0.6256339959839088
1874 0.18649423472884785 0.24723738518168203
1875 0.1692767709212446 -0.7553709279423382
1876 0.26014883810595424 -0.1829035439134259
1877 -0.526221847756474 -0.5051170408943673
1878 0.6632482768719281 -0.9298809761859756
1879 -0.9247491520008833 -0.924154503112506
1880 -0.05888956543972279 -0.3466968865043658
1881 -0.5036716648059048 0.5427869646462247
1882 -0.34898688937943634 -0.12319924252241288
1883 -0.16707114266986212 0.027410325733283614
1884 0.8175436163004561 0.1796388606613799
1885 0.7677622841142662 0.9010433127468427
1886 0.13532388697787612 0.2955100380126696
1887 -0.5829201914799542 -0.17655157683492662
1888 -0.5190854058259657 0.5087606452710631
1889 -0.5053976377682154 0.3915084697222646
1890 0.578721845748738 0.46695519897665494
1891 -0.05656459865480534 -0.5021097935869698
1892 -0.20802018639923103 -0.034610206204513716
1893 0.3084922236608849 0.9579369683305914
1894 0.09274780462988885 0.3602880517473732
1895 0.18289518726893683 -0.142527209191319
1896 0.10243576239564134 -0.8940229635333417
1897 -0.08341488581905732 0.10346625178470026
1898 -0.5721812609926307 0.9751778702782192
1899 -0.08314560396370485 -0.9162988589027874
1900 0.786851874339271 -0.3483758372509793
1901 0.6501283964333942 -0.32688519363583324
1902 0.21019879941862096 0.7638456199420638
1903 0.7252163387008255 -0.9872329968906541
1904 0.7794317082768656 0.6556042518841325
1905 -0.3839683617188612 0.7520493888507491
1906 0.45818991917059715 0.6887569608360993
1907 0.7446857356408063 -0.25529105390379714
1908 0.40543303812638243 0.26136272736074817
1909 -0.1606196660756014 0.3020219259402308
1910 -0.9754148694175915 -0.8721606642991102
1911 -0.7220051342017766 0.6386332142486086
1912 0.11458398403344106 0.12251126697522241
1913 0.7814288794192279 -0.30134662801518175
1914 -0.8046239725217523 0.43563760786261474
1915 -0.08432136885776642 -0.8729571863046077
1916 -0.3497558841286521 0.024772201218745904
1917 0.13627346334587953 -0.3256594089906608
1918 0.37156606541114967 -0.6061369809916541
1919 0.3585895191860513 0.7693564452772577
1920 -0.8637256411332144 -0.8183115083904129
1921 -0.7425971272318392 0.4641427169027925
1922 0.9691107210961858 0.6461617512593651
1923 -0.2754607812884349 -0.5608322283178595
1924 0.7189788751198947 0.2302761388519714
1925 -0.06627716307195497 -0.31161141146040916
1926 -0.8150258952206262 -0.4985846547104664
1927 0.9883709926598787 -0.15609824872537792
1928 -0.44281077073416397 0.5543203696992469
1929 -0.3170737093853422 0.05626244358281185
1930 -0.37302375803164245 0.8251123697853333
1931 0.8204325679039537 0.8686773467495581
1932 -0.9269731009322886 -0.7410617695771948
1933 0.8722952594548923 -0.8526359256151534
1934 0.9913909216911998 -0.2508666707359426
1935 -0.13385132477216977 -0.9271749470638952
1936 -0.6723405958877253 0.8393316913895681
1937 -0.7576016996039172 -0.10222226122027722
1938 -0.4398645371655894 -0.7038612560525224
1939 0.520628199190039 -0.09259566546054487
1940 0.20197286697165318 -0.582263095830001
1941 -0.16176383637256508 0.05347800330263497
1942 0.3744834773476098 0.6226627658624297
1943 -0.35664196815578597 0.289037067807979
1944 0.1417641064464732 0.5868626414381704
1945 0.5355063392944746 0.08661206429434798
1946 -0.4014357044435528 -0.6674143222718905
1947 0.36207380864366767 0.4741831783729522
1948 -0.24397816843882203 -0.6147088251769934
1949 0.32001266905410497 0.4869341205367468
1950 -0.4318057071832777 0.11067548512810843
1951 -0.4436096634875477 -0.5237309881884993
1952 -0.07949239363312577 0.5173687049407658
1953 0.7448782097099471 -0.305638976816216
1954 -0.45827380818621744 -0.8494317203221227
1955 0.5753046437410456 -0.5020281366212003
1956 0.568966474908281 -0.8808480879213174
1957 -0.707092659405111 -0.3897925527260102
1958 0.7424781153577613 0.9327931870222388
